top - 14:38:27 up 3 days, 18:46,  2 users,  load average: 29.15, 22.91, 17.63
Tasks: 854 total,  16 running, 838 sleeping,   0 stopped,   0 zombie
%Cpu(s): 56.8 us,  3.9 sy,  0.0 ni, 38.3 id,  0.0 wa,  0.3 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,   4291.8 free,  21485.7 used,   6281.7 buff/cache     
MiB Swap:   8192.0 total,   7614.7 free,    577.2 used.   9737.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3997524 root      20   0 1642912 663796  18624 S 200.0   2.1   3:44.50 nr-ueso+
4002677 root      20   0 1642912 662984  18048 S 200.0   2.1   2:26.92 nr-ueso+
3994849 root      20   0 1642912 663600  18624 S 133.3   2.1   4:52.29 nr-ueso+
3999540 root      20   0 1642912 663372  18624 S 133.3   2.1   3:17.12 nr-ueso+
3995609 root      20   0 1642912 664040  18624 S 125.0   2.1   3:51.58 nr-ueso+
3996640 root      20   0 1642912 663596  18432 S 116.7   2.1   4:22.07 nr-ueso+
3994164 root      20   0 1642912 663304  18432 S 108.3   2.1   5:20.52 nr-ueso+
3998521 root      20   0 1642912 663016  17664 S 108.3   2.1   3:35.78 nr-ueso+
4000555 root      20   0 1642912 663456  18240 S  91.7   2.1   2:47.02 nr-ueso+
4001729 root      20   0 1642912 663176  18240 S  66.7   2.1   2:23.96 nr-ueso+
3994016 root      20   0 2564984   1.7g  32108 S  33.3   5.7   0:55.85 nr-soft+
4011342 wcsng5g   20   0   23172   4992   3072 R  16.7   0.0   0:00.04 top
     67 root      -2   0       0      0      0 S   8.3   0.0   2:23.63 ktimers+
    131 root      20   0       0      0      0 S   8.3   0.0   0:42.93 ksoftir+
    219 root      rt   0       0      0      0 S   8.3   0.0   1:38.35 migrati+
   1336 avahi     20   0   10796   4992   3648 R   8.3   0.0   7:20.88 avahi-d+
3992445 root      20   0 5677640  79216  40240 S   8.3   0.2   0:00.77 asterisk
      1 root      20   0   23684  13040   9012 S   0.0   0.0   1:18.32 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.29 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
