top - 14:46:42 up 3 days, 18:54,  2 users,  load average: 29.68, 24.56, 21.15
Tasks: 881 total,  21 running, 860 sleeping,   0 stopped,   0 zombie
%Cpu(s): 69.7 us,  2.5 sy,  0.0 ni, 27.0 id,  0.0 wa,  0.3 hi,  0.5 si,  0.0 st 
MiB Mem :  31223.2 total,   2264.4 free,  23396.9 used,   6398.1 buff/cache     
MiB Swap:   8192.0 total,   7614.7 free,    577.2 used.   7826.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
4034103 root      20   0 1642912 662920  19008 S 166.7   2.1   2:26.17 nr-ueso+
4033093 root      20   0 1642912 661264  17664 S 161.1   2.1   2:36.29 nr-ueso+
4041891 root      20   0 1446304 660396  18048 S 155.6   2.1   0:15.98 nr-ueso+
4032201 root      20   0 1642912 663704  19008 S 150.0   2.1   2:27.41 nr-ueso+
4038275 root      20   0 1642912 662572  18432 S 138.9   2.1   1:22.64 nr-ueso+
4039570 root      20   0 1642912 661932  18048 S 138.9   2.1   0:56.34 nr-ueso+
4040580 root      20   0 1642912 661496  17856 S 138.9   2.1   0:35.23 nr-ueso+
4029721 root      20   0 1642912 663692  18816 S 122.2   2.1   3:48.25 nr-ueso+
4037350 root      20   0 1642912 661408  17856 S 122.2   2.1   1:30.15 nr-ueso+
4036158 root      20   0 1642912 662684  18624 S 105.6   2.1   1:50.72 nr-ueso+
4031151 root      20   0 1642912 662344  18624 S 100.0   2.1   4:16.08 nr-ueso+
4030377 root      20   0 1642912 663344  18816 S  94.4   2.1   2:53.75 nr-ueso+
4035176 root      20   0 1642912 662056  18624 S  83.3   2.1   1:57.89 nr-ueso+
4029570 root      20   0 2564984   1.7g  32108 S  38.9   5.7   0:42.39 nr-soft+
4043987 wcsng5g   20   0   23172   5184   3264 R  16.7   0.0   0:00.05 top
    183 root      rt   0       0      0      0 S   5.6   0.0   1:04.62 migrati+
    230 root      -2   0       0      0      0 S   5.6   0.0   2:45.30 ktimers+
4026701 root      20   0       0      0      0 I   5.6   0.0   0:00.02 kworker+
4028406 root      20   0  330540  21504  19584 S   5.6   0.1   0:00.90 oai_udm
4040484 root      20   0 1238252  12672   9600 S   5.6   0.0   0:00.04 contain+
      1 root      20   0   23684  13040   9012 S   0.0   0.0   1:18.84 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.29 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:40.73 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:53.59 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:48.86 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:49.97 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:07.99 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.33 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.39 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:30.54 migrati+
     30 root      -2   0       0      0      0 R   0.0   0.0   0:27.69 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   3:00.53 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   1:31.46 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.27 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:10.76 migrati+
     39 root      -2   0       0      0      0 R   0.0   0.0   0:34.08 rcuc/2
     40 root      -2   0       0      0      0 R   0.0   0.0   3:08.97 ktimers+
     41 root      20   0       0      0      0 R   0.0   0.0   1:07.41 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.17 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:36.35 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:24.73 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:55.09 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:49.75 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:39.02 migrati+
     57 root      -2   0       0      0      0 R   0.0   0.0   0:22.57 rcuc/4
     58 root      -2   0       0      0      0 R   0.0   0.0   2:40.33 ktimers+
     59 root      20   0       0      0      0 R   0.0   0.0   0:40.93 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:43.16 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:21.21 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:24.09 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:35.58 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:01.15 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:16.79 migrati+
     75 root      -2   0       0      0      0 R   0.0   0.0   0:24.07 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:24.56 ktimers+
     77 root      20   0       0      0      0 R   0.0   0.0   0:39.89 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:01.16 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   1:06.02 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:28.40 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   2:31.60 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:41.24 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
