top - 09:02:17 up 3 days, 13:10,  3 users,  load average: 11.25, 5.57, 2.91
Tasks: 809 total,   7 running, 802 sleeping,   0 stopped,   0 zombie
%Cpu(s): 19.6 us,  2.7 sy,  0.0 ni, 76.6 id,  0.0 wa,  0.3 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   4479.3 free,  17243.0 used,  10118.3 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  13980.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2834240 root      20   0 1642912 663060  18432 S 208.3   2.1   3:11.19 nr-ueso+
2833190 root      20   0 1642912 663656  18624 S 175.0   2.1   3:23.11 nr-ueso+
2832452 root      20   0 1642912 663848  18624 S  41.7   2.1   1:40.20 nr-ueso+
2831709 root      20   0 1642912 663868  18624 S  33.3   2.1   1:18.38 nr-ueso+
2831570 root      20   0 2555912   1.7g  32360 S  16.7   5.5   0:25.60 nr-soft+
2829979 root      20   0  254008  17664  16128 S   8.3   0.1   0:00.79 oai_nrf
2830382 root      20   0  330540  20736  19008 S   8.3   0.1   0:00.72 oai_udm
2840098 wcsng5g   20   0   23172   5184   3264 R   8.3   0.0   0:00.03 top
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:04.45 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.25 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:23.02 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:38.26 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:31.16 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 R   0.0   0.0   0:39.94 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:56.30 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:15.77 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:22.98 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:42.38 ktimers+
