top - 09:19:48 up 3 days, 13:27,  3 users,  load average: 28.86, 20.97, 14.06
Tasks: 856 total,  36 running, 820 sleeping,   0 stopped,   0 zombie
%Cpu(s): 42.4 us,  3.9 sy,  0.0 ni, 52.8 id,  0.0 wa,  0.0 hi,  1.0 si,  0.0 st 
MiB Mem :  31223.2 total,    498.9 free,  21173.6 used,  10146.5 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  10049.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2888754 root      20   0 1642912 662944  18432 S 200.0   2.1   3:24.28 nr-ueso+
2891718 root      20   0 1642912 662924  18240 S 176.9   2.1   3:25.94 nr-ueso+
2889627 root      20   0 1642912 662988  17856 S 138.5   2.1   4:29.65 nr-ueso+
2887718 root      20   0 1642912 663172  18432 S 130.8   2.1   3:23.77 nr-ueso+
2890668 root      20   0 1642912 662428  18240 S 115.4   2.1   3:03.64 nr-ueso+
2894860 root      20   0 1642912 662380  17856 S 115.4   2.1   1:47.36 nr-ueso+
2893895 root      20   0 1642912 662752  17856 S 100.0   2.1   2:07.92 nr-ueso+
2886270 root      20   0 1642912 663924  18816 S  92.3   2.1   5:31.27 nr-ueso+
2892704 root      20   0 1642912 664184  18240 S  76.9   2.1   2:34.11 nr-ueso+
2886130 root      20   0 2599520   1.7g  32300 S  61.5   5.7   1:05.98 nr-soft+
2886955 root      20   0 1642912 663452  18240 S  53.8   2.1   4:31.28 nr-ueso+
2903588 wcsng5g   20   0   23172   5184   3264 R  15.4   0.0   0:00.04 top
     85 root      -2   0       0      0      0 R   7.7   0.0   2:14.38 ktimers+
    140 root      -2   0       0      0      0 S   7.7   0.0   2:06.92 ktimers+
    147 root      rt   0       0      0      0 S   7.7   0.0   0:39.82 migrati+
2885267 root      20   0  616784  20352  17664 S   7.7   0.1   0:00.35 oai_upf
2902742 root      20   0  155748   3072   2880 S   7.7   0.0   0:00.02 iperf
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:05.24 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.25 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:24.08 ksoftir+
     17 root      -2   0       0      0      0 R   0.0   0.0   2:39.01 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:32.10 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 R   0.0   0.0   0:40.36 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:56.99 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.06 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:16.66 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:23.21 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:43.28 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:13.09 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.95 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:59.00 migrati+
     39 root      -2   0       0      0      0 R   0.0   0.0   0:28.75 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:50.52 ktimers+
     41 root      20   0       0      0      0 R   0.0   0.0   0:53.95 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.87 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:21.65 migrati+
     48 root      -2   0       0      0      0 R   0.0   0.0   0:20.48 rcuc/3
     49 root      -2   0       0      0      0 R   0.0   0.0   2:37.91 ktimers+
     50 root      20   0       0      0      0 R   0.0   0.0   0:39.59 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:24.49 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:18.54 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:24.20 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:32.46 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:28.79 migrati+
     66 root      -2   0       0      0      0 R   0.0   0.0   0:17.34 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:09.22 ktimers+
     68 root      20   0       0      0      0 R   0.0   0.0   0:28.13 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 R   0.0   0.0   0:00.86 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:04.58 migrati+
     75 root      -2   0       0      0      0 R   0.0   0.0   0:20.03 rcuc/6
     76 root      -2   0       0      0      0 R   0.0   0.0   2:08.18 ktimers+
     77 root      20   0       0      0      0 R   0.0   0.0   0:31.98 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:55.08 migrati+
     84 root      -2   0       0      0      0 R   0.0   0.0   0:23.76 rcuc/7
     86 root      20   0       0      0      0 R   0.0   0.0   0:33.27 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   1:00.49 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:20.89 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   2:19.16 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:29.59 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:00.90 irq_wor+
