top - 09:18:14 up 3 days, 13:26,  3 users,  load average: 24.83, 18.59, 12.70
Tasks: 857 total,  20 running, 837 sleeping,   0 stopped,   0 zombie
%Cpu(s): 53.6 us,  3.5 sy,  0.0 ni, 42.3 id,  0.0 wa,  0.0 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,    578.1 free,  21107.5 used,  10131.6 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  10115.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2893895 root      20   0 1642912 661600  17856 S 153.3   2.1   0:29.72 nr-ueso+
2886955 root      20   0 1642912 662108  18240 S 133.3   2.1   3:00.15 nr-ueso+
2887718 root      20   0 1642912 662404  18432 S 126.7   2.1   1:43.00 nr-ueso+
2892704 root      20   0 1642912 662456  18240 S  86.7   2.1   0:49.92 nr-ueso+
2891718 root      20   0 1642912 661964  18240 S  80.0   2.1   1:19.95 nr-ueso+
2890668 root      20   0 1642912 661468  18240 S  73.3   2.1   1:22.86 nr-ueso+
2894860 root      20   0 1642912 661612  17856 S  73.3   2.1   0:12.71 nr-ueso+
2888754 root      20   0 1642912 661984  18432 S  60.0   2.1   1:52.09 nr-ueso+
2889627 root      20   0 1642912 662028  17856 S  60.0   2.1   2:21.42 nr-ueso+
2886270 root      20   0 1642912 663348  18816 S  46.7   2.1   3:59.20 nr-ueso+
2886130 root      20   0 2599520   1.7g  32300 S  26.7   5.7   0:33.61 nr-soft+
2896621 wcsng5g   20   0   23172   4992   3456 R  13.3   0.0   0:00.04 top
2828522 root      20   0       0      0      0 I   6.7   0.0   0:00.07 kworker+
2885007 root      20   0  330540  20928  19008 S   6.7   0.1   0:00.75 oai_udm
2888659 root      20   0 1237996  12816   9792 S   6.7   0.0   0:00.12 contain+
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:05.24 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.25 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:23.96 ksoftir+
     17 root      -2   0       0      0      0 R   0.0   0.0   2:38.93 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:32.03 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 R   0.0   0.0   0:40.33 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:56.90 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.06 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:16.57 migrati+
     30 root      -2   0       0      0      0 R   0.0   0.0   0:23.18 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:43.21 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   1:12.99 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.95 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:58.92 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:28.73 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:50.44 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:53.87 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.87 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:21.56 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:20.46 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:37.83 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:39.52 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
