top - 17:05:38 up 48 days, 21:13,  2 users,  load average: 33.41, 24.48, 20.24
Tasks: 898 total,  14 running, 884 sleeping,   0 stopped,   0 zombie
%Cpu(s): 58.9 us,  2.4 sy,  0.0 ni, 38.2 id,  0.0 wa,  0.0 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,   3998.6 free,  23061.5 used,   4643.4 buff/cache     
MiB Swap:   8192.0 total,   3124.3 free,   5067.7 used.   8161.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3299388 root      20   0 1642912 663756  18624 S 173.3   2.1   4:18.95 nr-ueso+
3305808 root      20   0 1642912 663444  18432 S 166.7   2.1   2:39.61 nr-ueso+
3298651 root      20   0 1642912 663508  18432 S 153.3   2.1   5:31.27 nr-ueso+
3297949 root      20   0 1708448 663924  18432 S 140.0   2.1   4:46.06 nr-ueso+
3302627 root      20   0 1642912 663496  18432 S 133.3   2.1   3:49.78 nr-ueso+
3304808 root      20   0 1642912 663460  18048 S 133.3   2.1   2:55.21 nr-ueso+
3300550 root      20   0 1642912 663516  18816 S 126.7   2.1   3:43.74 nr-ueso+
3303538 root      20   0 1642912 663684  18816 S 126.7   2.1   3:12.90 nr-ueso+
3307114 root      20   0 1642912 663200  18048 S 126.7   2.1   2:19.06 nr-ueso+
3301401 root      20   0 1642912 662764  18624 S 120.0   2.1   4:10.24 nr-ueso+
3297806 root      20   0 2665056   1.7g  31916 S  33.3   5.7   0:40.68 nr-soft+
3316410 wcsng5g   20   0   23172   4224   2880 R  13.3   0.0   0:00.04 top
    195 root      20   0       0      0      0 R   6.7   0.0   1:35.31 ksoftir+
3296860 root      20   0  616784  18432  15936 S   6.7   0.1   0:00.32 oai_upf
3315339 root      20   0  155748   2880   2880 S   6.7   0.0   0:00.02 iperf
      1 root      20   0   23960  11312   8052 S   0.0   0.0   4:01.82 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.39 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:26.21 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:24.28 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.25 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:37.07 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:11.78 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:47.77 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.16 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.36 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   4:00.34 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:06.05 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:54.17 ktimers+
