top - 13:46:01 up 3 days, 17:54,  5 users,  load average: 51.88, 36.76, 29.33
Tasks: 902 total,  30 running, 872 sleeping,   0 stopped,   0 zombie
%Cpu(s): 71.1 us,  4.1 sy,  0.0 ni, 23.2 id,  0.0 wa,  0.5 hi,  1.1 si,  0.0 st 
MiB Mem :  31223.2 total,    591.7 free,  25218.3 used,   6009.7 buff/cache     
MiB Swap:   8192.0 total,   7617.5 free,    574.5 used.   6004.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3825674 root      20   0 1642912 663384  18048 S 213.3   2.1   4:54.77 nr-ueso+
3822758 root      20   0 1642912 663784  18816 S 173.3   2.1   5:34.46 nr-ueso+
3827720 root      20   0 1642912 662776  17856 S 146.7   2.1   4:42.19 nr-ueso+
3833562 root      20   0 1642912 663476  18240 S 146.7   2.1   3:00.32 nr-ueso+
3824680 root      20   0 1642912 663068  18240 S 133.3   2.1   5:26.99 nr-ueso+
3828914 root      20   0 1642912 662844  18240 S 133.3   2.1   4:05.18 nr-ueso+
3834680 root      20   0 1642912 662708  18048 S 133.3   2.1   2:27.53 nr-ueso+
3822000 root      20   0 1642912 663152  18048 S 120.0   2.1   7:29.54 nr-ueso+
3832199 root      20   0 1642912 662924  17856 S 113.3   2.1   3:32.72 nr-ueso+
3829842 root      20   0 1642912 662504  18048 S 106.7   2.1   3:49.96 nr-ueso+
3831060 root      20   0 1642912 663224  18048 S 106.7   2.1   3:46.81 nr-ueso+
3826798 root      20   0 1642912 663348  18432 S  93.3   2.1   5:18.59 nr-ueso+
3821342 root      20   0 1642912 663716  18432 S  86.7   2.1   7:59.52 nr-ueso+
3837501 root      20   0 1642912 663352  18240 S  86.7   2.1   2:02.55 nr-ueso+
3823779 root      20   0 1642912 663880  18432 S  73.3   2.1   6:04.40 nr-ueso+
3836088 root      20   0 1642912 662976  17856 S  73.3   2.1   2:06.69 nr-ueso+
3821198 root      20   0 2630520   1.8g  32108 S  60.0   5.9   1:41.75 nr-soft+
3849566 wcsng5g   20   0   23172   4224   3072 R  13.3   0.0   0:00.04 top
   2891 root      20   0 4580344 106788  21120 S   6.7   0.3  25:58.38 dockerd
3705185 root      20   0       0      0      0 I   6.7   0.0   0:00.25 kworker+
3819647 dnsmasq   20   0 2464696 400896  34752 S   6.7   1.3   0:01.33 mysqld
3820325 root      20   0  616784  20352  17472 S   6.7   0.1   0:00.57 oai_upf
3846469 root      20   0  229480   3072   3072 S   6.7   0.0   0:00.01 iperf
      1 root      20   0   23632  12848   9012 S   0.0   0.0   1:16.73 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.28 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:37.95 ksoftir+
     17 root      -2   0       0      0      0 R   0.0   0.0   2:51.31 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:45.45 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 R   0.0   0.0   0:48.47 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:06.43 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.29 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.34 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:28.31 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:26.90 rcuc/1
