top - 17:39:51 up 48 days, 21:47,  2 users,  load average: 54.81, 33.89, 29.42
Tasks: 935 total,  29 running, 906 sleeping,   0 stopped,   0 zombie
%Cpu(s): 84.5 us,  2.7 sy,  0.0 ni, 11.7 id,  0.0 wa,  0.4 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,    611.6 free,  27049.3 used,   4152.5 buff/cache     
MiB Swap:   8192.0 total,   3192.0 free,   5000.0 used.   4173.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3452634 root      20   0 1642912 661820  17856 S 195.7   2.1   1:28.21 nr-ueso+
3440241 root      20   0 1642912 662956  18624 S 191.3   2.1   5:11.34 nr-ueso+
3441065 root      20   0 1642912 662724  18624 S 191.3   2.1   5:22.81 nr-ueso+
3451242 root      20   0 1642912 661100  17088 S 191.3   2.1   2:01.07 nr-ueso+
3439568 root      20   0 1642912 662856  18624 S 187.0   2.1   5:40.15 nr-ueso+
3446480 root      20   0 1642912 662528  18432 S 182.6   2.1   3:10.42 nr-ueso+
3447800 root      20   0 1642912 661976  17856 S 182.6   2.1   2:57.09 nr-ueso+
3443098 root      20   0 1642912 663068  18816 S 178.3   2.1   4:17.74 nr-ueso+
3453727 root      20   0 1642912 661640  18048 S 178.3   2.1   1:06.40 nr-ueso+
3450157 root      20   0 1577376 660056  17856 S 169.6   2.1   2:11.13 nr-ueso+
3442216 root      20   0 1642912 662736  18624 S 165.2   2.1   4:01.63 nr-ueso+
3448833 root      20   0 1642912 662360  18240 S 165.2   2.1   2:30.96 nr-ueso+
3455203 root      20   0 1642912 662836  18624 S 160.9   2.1   0:45.54 nr-ueso+
3444303 root      20   0 1642912 662000  18048 S 156.5   2.1   3:49.35 nr-ueso+
3445343 root      20   0 1642912 662080  18240 S 152.2   2.1   3:33.75 nr-ueso+
3456695 root      20   0 1446304 659444  17664 S 134.8   2.1   0:23.22 nr-ueso+
3439403 root      20   0 2566788   1.8g  31920 S  43.5   5.8   0:46.98 nr-soft+
3459422 wcsng5g   20   0   23172   4800   3072 R  13.0   0.0   0:00.05 top
     59 root      20   0       0      0      0 S   4.3   0.0   1:52.44 ksoftir+
3406586 root      20   0 2364160   5160   2688 S   4.3   0.0  18:36.68 python3
      1 root      20   0   23960  11312   8052 S   0.0   0.0   4:04.68 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.39 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:27.80 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:25.47 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.26 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:38.60 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:12.38 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:48.80 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.17 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.37 irq_wor+
