top - 14:55:55 up 48 days, 19:03,  3 users,  load average: 2.17, 1.67, 2.72
Tasks: 813 total,   1 running, 812 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.3 us,  6.7 sy,  0.0 ni, 86.6 id,  0.0 wa,  0.0 hi,  1.4 si,  0.0 st 
MiB Mem :  31223.2 total,   2940.1 free,  18846.8 used,  10007.7 buff/cache     
MiB Swap:   8192.0 total,   4376.5 free,   3815.5 used.  12376.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2820076 root      20   0 2534108   1.7g  31976 S 138.5   5.5   0:17.83 nr-soft+
2820227 root      20   0 1642912 663016  18624 S 130.8   2.1   0:15.85 nr-ueso+
     29 root      rt   0       0      0      0 S   7.7   0.0   3:51.02 migrati+
    185 root      -2   0       0      0      0 S   7.7   0.0   7:42.46 ktimers+
2818370 root      20   0  254008  16896  15552 S   7.7   0.1   0:00.16 oai_nrf
2820929 wcsng5g   20   0   23172   4992   3264 R   7.7   0.0   0:00.03 top
      1 root      20   0   23700  11504   8244 S   0.0   0.0   3:54.61 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.37 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:17.16 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:12.33 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.24 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:27.98 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:06.75 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:40.17 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:04.82 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.03 irq_wor+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:03.18 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:40.75 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:15.37 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.14 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:23.72 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:50.37 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:00.57 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   3:11.36 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.88 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:46.62 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:12.98 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:34.13 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:17.42 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.01 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:44.25 migrati+
