top - 08:54:58 up 3 days, 13:03,  3 users,  load average: 2.14, 1.36, 1.11
Tasks: 782 total,   4 running, 778 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.7 us,  1.4 sy,  0.0 ni, 91.5 id,  0.0 wa,  0.0 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   6323.1 free,  15442.8 used,  10074.5 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  15780.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2813021 root      20   0 1642912 662932  18624 S 150.0   2.1   2:33.12 nr-ueso+
2812875 root      20   0 2534108   1.7g  31828 S  16.7   5.5   0:15.71 nr-soft+
2817614 wcsng5g   20   0   23172   5376   3456 R  16.7   0.0   0:00.03 top
     29 root      rt   0       0      0      0 S   8.3   0.0   1:15.59 migrati+
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:04.16 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.25 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:22.51 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:37.90 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:31.00 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:39.87 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:56.17 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
