top - 08:53:31 up 3 days, 13:01,  3 users,  load average: 1.52, 1.05, 1.00
Tasks: 784 total,   2 running, 782 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.6 us,  1.4 sy,  0.0 ni, 91.6 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6349.6 free,  15416.7 used,  10074.0 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  15806.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2813021 root      20   0 1642912 662932  18624 S 158.3   2.1   0:16.66 nr-ueso+
2812875 root      20   0 2534108   1.7g  31828 S  16.7   5.5   0:02.57 nr-soft+
     29 root      rt   0       0      0      0 S   8.3   0.0   1:15.56 migrati+
2813845 wcsng5g   20   0   23172   4992   3264 R   8.3   0.0   0:00.03 top
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:04.16 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.25 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:22.42 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:37.84 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:30.97 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:39.86 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:56.15 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:22.93 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:42.00 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   1:11.55 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.93 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:58.12 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:28.40 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:49.13 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:52.94 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.85 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:20.47 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:20.22 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:36.69 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:38.89 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.79 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:23.34 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:18.30 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:23.06 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:31.94 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.76 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:27.67 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:17.12 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:08.22 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:27.66 ksoftir+
