top - 10:39:44 up 3 days, 14:47,  3 users,  load average: 10.51, 32.66, 32.56
Tasks: 786 total,   3 running, 783 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.3 us,  1.4 sy,  0.0 ni, 92.0 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,  10716.1 free,  15474.9 used,   5626.8 buff/cache     
MiB Swap:   8192.0 total,   7632.2 free,    559.8 used.  15748.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3214762 root      20   0 1642912 663316  18816 S 150.0   2.1   0:15.95 nr-ueso+
3214603 root      20   0 2534108   1.7g  32140 S  16.7   5.5   0:02.36 nr-soft+
3215369 wcsng5g   20   0   23172   4800   3072 R   8.3   0.0   0:00.03 top
      1 root      20   0   23468  13040   9012 S   0.0   0.0   1:09.19 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.26 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:28.92 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:42.94 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.11 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:36.66 rcu_pre+
