top - 15:22:59 up 3 days, 19:31,  2 users,  load average: 6.40, 5.77, 15.45
Tasks: 783 total,   6 running, 777 sleeping,   0 stopped,   0 zombie
%Cpu(s):  9.5 us,  1.1 sy,  0.0 ni, 89.4 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.2 total,   9570.2 free,  16435.6 used,   6052.3 buff/cache     
MiB Swap:   8192.0 total,   7613.0 free,    579.0 used.  14787.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
4146171 root      20   0 1642912 663580  18624 S 183.3   2.1   3:13.91 nr-ueso+
4145474 root      20   0 1642912 663876  18816 S  41.7   2.1   1:00.16 nr-ueso+
4151480 wcsng5g   20   0   23172   5184   3264 R  16.7   0.0   0:00.03 top
4145328 root      20   0 2606912   1.7g  31820 S   8.3   5.5   0:13.97 nr-soft+
      1 root      20   0   23684  13040   9012 S   0.0   0.0   1:19.98 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.29 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:42.18 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:55.03 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.13 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:50.35 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:51.00 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:08.79 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.36 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.44 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:31.63 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:28.15 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   3:02.27 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:33.03 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.32 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:11.64 migrati+
     39 root      -2   0       0      0      0 R   0.0   0.0   0:34.61 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   3:10.80 ktimers+
     41 root      20   0       0      0      0 R   0.0   0.0   1:08.65 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
