top - 18:42:48 up 40 days, 15:23,  3 users,  load average: 5.99, 2.94, 2.24
Tasks: 781 total,   8 running, 773 sleeping,   0 stopped,   0 zombie
%Cpu(s): 14.8 us,  2.4 sy,  0.0 ni, 82.1 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,   1776.4 free,  26597.4 used,   3235.8 buff/cache     
MiB Swap:   8192.0 total,   7297.5 free,    894.5 used.   4625.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1185064 root      20   0 1643496 663512  19584 S 169.2   2.1   0:59.26 nr-ueso+
1185843 root      20   0 1643496 662624  19392 S  61.5   2.1   0:18.99 nr-ueso+
1183226 472       20   0 1908040 296376 166080 S  46.2   0.9   0:30.01 grafana
1184892 root      20   0 2631180   1.7g  39592 S  23.1   5.6   0:04.95 nr-soft+
     41 root      20   0       0      0      0 S   7.7   0.0  10:19.92 ksoftir+
   2070 root      20   0 3580384  38788  14400 S   7.7   0.1 199:45.09 contain+
   3245 root      20   0 5321480 140668  27264 S   7.7   0.4 233:53.11 dockerd
1183023 nobody    20   0 1560908 116404  61248 S   7.7   0.4   0:12.77 prometh+
1187297 wcsng5g   20   0   15860   5760   4224 R   7.7   0.0   0:00.03 top
1187328 root      20   0     528      0      0 D   7.7   0.0   0:00.01 sh
      1 root      20   0   24368   7660   4780 S   0.0   0.0  13:20.42 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:03.48 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0  20:48.21 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0  73:59.53 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.33 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  23:16.29 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 R   0.0   0.0   7:44.82 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   8:34.60 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:13.42 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:06.33 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0  14:21.58 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   4:35.41 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0  81:31.14 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0  11:55.39 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.74 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   8:12.52 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   7:40.73 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0  91:39.92 ktimers+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.61 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0  15:46.75 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   3:56.33 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0  79:25.87 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   6:00.00 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.23 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0  16:22.27 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   3:01.58 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0  73:11.22 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   4:28.71 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.91 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0  17:40.38 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   2:28.37 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0  72:24.23 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   3:40.97 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
