top - 16:00:54 up 40 days, 12:41,  3 users,  load average: 4.19, 2.76, 2.38
Tasks: 866 total,   4 running, 862 sleeping,   0 stopped,   0 zombie
%Cpu(s): 10.6 us,  1.9 sy,  0.0 ni, 86.8 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,    600.3 free,  28990.6 used,   2090.9 buff/cache     
MiB Swap:   8192.0 total,      0.4 free,   8191.6 used.   2232.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 964277 root      20   0 1643496 662124  19584 S 183.3   2.1   0:23.67 nr-ueso+
 963148 root      20   0 1643496 662004  19200 S  83.3   2.1   0:32.15 nr-ueso+
 965402 wcsng5g   20   0   15860   6336   4224 R  16.7   0.0   0:00.04 top
 954215 wcsng5g   20   0   11.4g 146808  16512 S   8.3   0.5   0:02.81 node
 962951 root      20   0 2631180   1.7g  38168 S   8.3   5.6   0:04.97 nr-soft+
1159381 wcsng5g   20   0 1393.6g 155372  13248 S   8.3   0.5 280:52.41 code
2249728 wcsng5g   20   0   12.6g 259840  47076 S   8.3   0.8      6,24 firefox
      1 root      20   0   24240   7660   3820 S   0.0   0.0  13:16.51 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:03.42 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0  20:43.22 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0  73:54.97 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.33 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  23:10.52 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   7:40.99 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   8:23.61 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:13.37 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 R   0.0   0.0   0:06.30 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0  14:07.60 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   4:34.22 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0  81:25.48 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0  11:50.68 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.71 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   8:01.17 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   7:39.03 rcuc/2
