top - 20:56:11 up 43 days, 17:36,  2 users,  load average: 5.86, 3.76, 3.45
Tasks: 757 total,   2 running, 755 sleeping,   0 stopped,   0 zombie
%Cpu(s): 17.2 us,  3.8 sy,  0.0 ni, 78.4 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.3 total,    795.7 free,  24360.2 used,   6459.8 buff/cache     
MiB Swap:   8192.0 total,   7885.3 free,    306.7 used.   6863.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2632646 root      20   0 1643496 665048  19968 S 191.7   2.1   0:59.59 nr-ueso+
2633450 root      20   0 1643496 663352  19200 S 141.7   2.1   0:29.67 nr-ueso+
2632482 root      20   0 2631180   1.7g  39016 S  41.7   5.6   0:07.57 nr-soft+
   1277 root     -51   0       0      0      0 S   8.3   0.0  22:35.53 irq/337+
2603848 wcsng5g   20   0   42.3g 536816  56256 S   8.3   1.7   0:06.44 node
2630475 root      20   0 1238276  13048   9408 S   8.3   0.0   0:00.04 contain+
2630879 472       20   0 1899524 295596 166272 S   8.3   0.9   0:10.19 grafana
2632372 root      20   0 1151384  41280  20928 S   8.3   0.1   0:02.31 python3
2634720 wcsng5g   20   0   15860   5952   4032 R   8.3   0.0   0:00.03 top
      1 root      20   0   24288   9004   4972 S   0.0   0.0  13:44.31 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:03.60 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0  21:16.16 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0  74:24.65 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.35 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  24:11.35 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   8:00.44 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   8:56.35 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:13.61 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:06.56 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0  14:56.99 migrati+
