top - 17:41:54 up 31 days, 14:22,  3 users,  load average: 12.34, 11.49, 9.32
Tasks: 887 total,  11 running, 876 sleeping,   0 stopped,   0 zombie
%Cpu(s): 16.9 us,  3.7 sy,  0.0 ni, 78.2 id,  0.3 wa,  0.3 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.3 total,    746.9 free,  27981.5 used,   2883.5 buff/cache     
MiB Swap:   8192.0 total,   2685.2 free,   5506.8 used.   3241.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 521681 root      20   0 1643496 664016  19776 S 161.5   2.1   4:43.32 nr-ueso+
 520777 root      20   0 1643496 663760  19776 S 153.8   2.1   5:59.35 nr-ueso+
 510523 wcsng5g   20   0 2805848 408120 108152 R  38.5   1.3   0:07.77 Isolate+
 520591 root      20   0 2631180   1.7g  38844 S  38.5   5.6   1:09.50 nr-soft+
 534406 wcsng5g   20   0   15860   5952   4032 R  15.4   0.0   0:00.04 top
   2070 root      20   0 3580384  29312   5760 S   7.7   0.1 161:51.81 contain+
   2474 wcsng5g   20   0 5778096 342176 121216 S   7.7   1.1  88:41.39 gnome-s+
   3245 root      20   0 5246436 118708  14208 S   7.7   0.4 190:40.52 dockerd
 455429 root      20   0       0      0      0 I   7.7   0.0   0:00.50 kworker+
 518026 root      20   0  355064  21888  19584 S   7.7   0.1   0:01.35 oai_udr
 518537 root      20   0  617080  13824  11520 S   7.7   0.0   0:00.18 oai_upf
 522576 root      20   0 1151768  34368  13632 S   7.7   0.1   0:17.57 python3
2249728 wcsng5g   20   0   12.2g 704896 193188 S   7.7   2.2 229:41.37 firefox
      1 root      20   0   23968   8044   4204 S   0.0   0.0  10:41.49 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.99 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0  16:39.83 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0  61:16.58 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.08 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  18:08.48 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   6:11.81 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   6:30.24 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:11.87 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.28 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0  11:11.59 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   3:39.37 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0  68:47.86 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   9:23.58 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:03.93 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   6:15.22 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   6:08.02 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0  74:58.95 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   8:00.01 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.90 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0  12:18.61 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   3:06.72 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0  67:28.27 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   4:37.65 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:02.61 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0  12:51.68 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   2:23.41 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0  62:03.22 ktimers+
     59 root      20   0       0      0      0 R   0.0   0.0   3:27.74 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.36 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0  13:57.80 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:58.13 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0  61:24.01 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   2:52.97 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:06.13 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   8:43.78 migrati+
     75 root      -2   0       0      0      0 R   0.0   0.0   2:39.15 rcuc/6
     76 root      -2   0       0      0      0 R   0.0   0.0  37:11.84 ktimers+
     77 root      20   0       0      0      0 R   0.0   0.0   3:26.86 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.14 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   7:04.26 migrati+
     84 root      -2   0       0      0      0 R   0.0   0.0   3:51.40 rcuc/7
     85 root      -2   0       0      0      0 R   0.0   0.0  42:57.71 ktimers+
     86 root      20   0       0      0      0 R   0.0   0.0   4:21.23 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.76 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   8:30.95 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   3:08.43 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0  45:32.14 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   3:38.49 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.23 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   6:31.91 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   5:11.22 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0  42:23.76 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   5:02.85 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.18 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0  12:45.40 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   2:18.14 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0  46:34.81 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   2:51.25 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.27 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0  10:20.83 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   2:16.94 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0  45:08.25 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   2:47.51 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.54 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   3:15.14 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   4:57.07 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0  54:28.06 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   4:32.39 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.46 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   7:17.12 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   3:35.78 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0  56:28.80 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   3:36.60 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:02.78 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   2:49.15 migrati+
    148 root      -2   0       0      0      0 R   0.0   0.0   5:35.73 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0  56:53.81 ktimers+
    150 root      20   0       0      0      0 R   0.0   0.0   4:47.53 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.72 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   9:28.58 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   3:08.82 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0  61:04.24 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   3:11.76 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:03.16 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0  10:59.79 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   2:28.69 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0  62:57.12 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   2:42.63 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:03.48 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0  12:25.86 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   2:05.56 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0  60:25.19 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   2:27.29 ksoftir+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:02.40 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   7:44.38 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   2:47.93 rcuc/18
    185 root      -2   0       0      0      0 S   0.0   0.0  41:56.00 ktimers+
    186 root      20   0       0      0      0 S   0.0   0.0   3:15.19 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:04.23 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   5:09.53 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   4:32.47 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0  41:21.57 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   4:51.82 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:03.20 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   7:32.37 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   3:39.68 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0  46:27.09 ktimers+
    204 root      20   0       0      0      0 S   0.0   0.0   4:10.31 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:05.81 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   3:42.99 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   7:07.51 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0  76:38.48 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   6:08.73 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:03.67 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0  11:25.25 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   2:51.75 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0  26:37.66 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   3:57.08 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:03.05 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0  10:02.09 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   2:31.11 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0  45:50.57 ktimers+
    231 root      20   0       0      0      0 S   0.0   0.0   2:53.69 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    243 root      20   0       0      0      0 S   0.0   0.0   0:05.89 khungta+
    244 root      20   0       0      0      0 S   0.0   0.0   0:01.28 oom_rea+
    246 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    247 root      20   0       0      0      0 S   0.0   0.0  14:43.04 kcompac+
    248 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    251 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    252 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/9-a+
    255 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/10-+
    258 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    262 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    263 root      20   0       0      0      0 S   0.0   0.0   0:00.02 backlog+
    264 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    265 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    266 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    267 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    268 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    269 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    270 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    271 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    272 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    273 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    274 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    275 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
    276 root      20   0       0      0      0 S   0.0   0.0   0:00.00 backlog+
