top - 20:39:15 up 51 days, 47 min,  3 users,  load average: 2.64, 3.01, 2.31
Tasks: 829 total,   1 running, 828 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.3 us,  0.7 sy,  0.0 ni, 99.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.2 total,   4580.9 free,  16627.4 used,  10452.3 buff/cache     
MiB Swap:   8192.0 total,   3822.7 free,   4369.3 used.  14595.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1737501 wcsng5g   20   0   23172   5760   3648 R  16.7   0.0   0:00.03 top
     47 root      rt   0       0      0      0 S   8.3   0.0   4:07.43 migrati+
1721363 root      20   0  261384  16704  15360 S   8.3   0.1   0:00.83 oai_ausf
      1 root      20   0   23960  11888   8244 S   0.0   0.0   4:19.48 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.45 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:56.21 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:50.97 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.28 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  13:48.37 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:26.93 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:54.92 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.30 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.50 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   4:12.14 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:14.76 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   9:21.09 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:43.65 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.58 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:38.29 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   2:06.03 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:43.28 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   3:34.40 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.29 irq_wor+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:22.93 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   9:14.35 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:33.32 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.41 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   4:04.56 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:10.75 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   8:41.85 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:59.51 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.24 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   4:09.40 migrati+
