top - 16:33:12 up 40 days, 13:13,  3 users,  load average: 7.23, 11.83, 11.52
Tasks: 877 total,   3 running, 874 sleeping,   0 stopped,   0 zombie
%Cpu(s): 15.2 us,  1.6 sy,  0.0 ni, 82.9 id,  0.3 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31223.3 total,    590.3 free,  29379.8 used,   1752.1 buff/cache     
MiB Swap:   8192.0 total,    214.2 free,   7977.8 used.   1843.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1075602 root      20   0 1643496 662172  19584 S 161.5   2.1   0:21.79 nr-ueso+
1074681 root      20   0 1643496 662884  19584 S 153.8   2.1   0:48.13 nr-ueso+
1074527 root      20   0 2631180   1.7g  38728 S  15.4   5.6   0:05.14 nr-soft+
1076807 wcsng5g   20   0   15860   6336   4224 R  15.4   0.0   0:00.04 top
    130 root      -2   0       0      0      0 S   7.7   0.0  64:00.32 ktimers+
    558 root     -51   0       0      0      0 S   7.7   0.0   7:42.07 irq/107+
 957768 wcsng5g   20   0 1263824  22024  11904 S   7.7   0.1   0:35.33 node
1159381 wcsng5g   20   0 1393.6g 158060   8832 S   7.7   0.5 281:44.40 code
      1 root      20   0   24240   7468   3820 S   0.0   0.0  13:17.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:03.43 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
