top - 17:38:31 up 31 days, 14:19,  3 users,  load average: 12.06, 10.66, 8.58
Tasks: 904 total,   2 running, 902 sleeping,   0 stopped,   0 zombie
%Cpu(s): 14.5 us,  3.0 sy,  0.0 ni, 81.9 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.3 total,   1012.6 free,  27509.5 used,   3176.9 buff/cache     
MiB Swap:   8192.0 total,   2519.4 free,   5672.6 used.   3713.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 520777 root      20   0 1643496 662800  19776 S 153.8   2.1   0:40.47 nr-ueso+
 521681 root      20   0 1643496 662480  19776 S 130.8   2.1   0:22.37 nr-ueso+
 518975 472       20   0 1874876 284424 161664 S  46.2   0.9   0:07.40 grafana
 462001 wcsng5g   20   0 3170748 608508 112996 S  38.5   1.9   1:30.25 Isolate+
 520591 root      20   0 2631180   1.7g  38844 S  23.1   5.6   0:07.50 nr-soft+
 522897 wcsng5g   20   0   15860   6144   4224 R  15.4   0.0   0:00.04 top
     74 root      rt   0       0      0      0 S   7.7   0.0   8:43.40 migrati+
    101 root      rt   0       0      0      0 S   7.7   0.0   6:31.59 migrati+
   2474 wcsng5g   20   0 5775816 391180 122964 S   7.7   1.2  88:23.05 gnome-s+
 517680 root      20   0 5038784  66180  34116 S   7.7   0.2   0:00.38 asterisk
1159381 wcsng5g   20   0 1393.6g  48924  16512 S   7.7   0.2 232:30.16 code
2249728 wcsng5g   20   0   12.2g 635692 175760 S   7.7   2.0 229:02.59 firefox
      1 root      20   0   23968   8044   4204 S   0.0   0.0  10:41.43 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.99 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0  16:39.36 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0  61:16.50 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.08 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  18:08.19 rcu_pre+
