top - 20:38:02 up 31 days, 17:18,  3 users,  load average: 15.14, 8.85, 4.87
Tasks: 882 total,   9 running, 873 sleeping,   0 stopped,   0 zombie
%Cpu(s): 23.3 us,  3.6 sy,  0.0 ni, 72.2 id,  0.0 wa,  0.3 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.3 total,    564.5 free,  28732.9 used,   2276.5 buff/cache     
MiB Swap:   8192.0 total,   2773.9 free,   5418.0 used.   2490.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 760499 root      20   0 1643496 664176  19776 S 176.9   2.1   2:13.99 nr-ueso+
 757578 root      20   0 1643496 664112  19392 S 123.1   2.1   4:45.92 nr-ueso+
 758418 root      20   0 1643496 664472  19776 S 123.1   2.1   7:29.77 nr-ueso+
 759597 root      20   0 1643496 664260  19584 S  92.3   2.1   4:01.79 nr-ueso+
 757420 root      20   0 2711252   1.7g  39208 S  46.2   5.6   0:58.06 nr-soft+
 763595 root      20   0 1152280  40896  20160 S  23.1   0.1   0:13.16 python3
 774378 wcsng5g   20   0   15860   5952   4032 R  15.4   0.0   0:00.04 top
 755327 root      20   0  617080  18048  15552 S   7.7   0.1   0:00.22 oai_upf
3177810 wcsng5g   20   0 2633780  80952  43564 S   7.7   0.3   8:53.50 Isolate+
      1 root      20   0   24228   7660   3820 S   0.0   0.0  10:47.18 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:02.02 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0  16:44.80 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0  61:19.84 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.08 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  18:14.12 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   6:13.75 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   6:39.32 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:11.91 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.31 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0  11:20.56 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   3:40.60 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0  68:51.14 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   9:27.29 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:03.96 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   6:23.86 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   6:09.76 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0  75:06.92 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   8:03.69 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.92 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0  12:27.69 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   3:07.87 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0  67:31.71 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   4:40.25 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:02.63 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0  13:00.94 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   2:24.40 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0  62:06.71 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   3:29.83 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.38 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0  14:07.37 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:59.02 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0  61:27.40 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   2:54.75 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:06.16 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   8:52.95 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   2:40.24 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0  37:15.19 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   3:28.93 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.16 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   7:13.05 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   3:52.75 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0  43:00.98 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   4:23.72 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.79 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   8:39.67 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   3:09.66 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0  45:35.53 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   3:40.71 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.26 irq_wor+
