top - 16:38:21 up 48 days, 20:46,  2 users,  load average: 16.51, 11.76, 17.89
Tasks: 847 total,   8 running, 839 sleeping,   0 stopped,   0 zombie
%Cpu(s): 19.7 us,  1.4 sy,  0.0 ni, 78.6 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   8707.9 free,  19105.9 used,   3888.9 buff/cache     
MiB Swap:   8192.0 total,   3071.3 free,   5120.7 used.  12117.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3201210 root      20   0 1642912 663756  19008 S 150.0   2.1   2:59.58 nr-ueso+
3200486 root      20   0 1708448 663720  18624 S 141.7   2.1   3:09.14 nr-ueso+
3202614 root      20   0 1642912 662704  17856 S 141.7   2.1   2:15.39 nr-ueso+
3201883 root      20   0 1642912 663224  18240 S 108.3   2.1   2:09.75 nr-ueso+
3200345 root      20   0 2555912   1.7g  32052 S  16.7   5.6   0:10.00 nr-soft+
3208975 wcsng5g   20   0   23172   5568   3456 R  16.7   0.0   0:00.03 top
     19 root      -2   0       0      0      0 I   8.3   0.0  12:35.76 rcu_pre+
     76 root      -2   0       0      0      0 S   8.3   0.0   7:42.26 ktimers+
  41423 wcsng5g   20   0 3266148 351268  44180 S   8.3   1.1  61:08.31 Isolate+
3369379 root      20   0 2689056  64756  15168 S   8.3   0.2  12:05.45 mongod
      1 root      20   0   23960  11312   8052 S   0.0   0.0   3:59.70 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.38 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:24.60 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:23.07 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.25 pr/lega+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:11.34 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:46.64 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.15 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.36 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:59.17 migrati+
     30 root      -2   0       0      0      0 R   0.0   0.0   2:05.74 rcuc/1
     31 root      -2   0       0      0      0 R   0.0   0.0   8:52.89 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   4:23.68 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.44 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:30.66 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:53.50 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:13.17 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   3:17.57 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.16 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:55.29 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:15.39 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:46.81 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:22.13 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.28 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:53.15 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:04.56 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   8:15.30 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:50.79 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.11 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   3:57.92 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:00.16 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   7:37.52 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   1:38.66 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.96 irq_wor+
