top - 23:36:36 up 3 days,  3:44,  3 users,  load average: 9.23, 13.69, 11.95
Tasks: 829 total,   9 running, 820 sleeping,   0 stopped,   0 zombie
%Cpu(s): 22.4 us,  1.7 sy,  0.0 ni, 75.6 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   4155.9 free,  17787.3 used,   9875.1 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13435.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1472447 root      20   0 1577376 661700  18240 S 176.9   2.1   0:22.18 nr-ueso+
1470506 root      20   0 1642912 662296  18624 S 100.0   2.1   1:07.02 nr-ueso+
1469724 root      20   0 1642912 662920  18240 S  84.6   2.1   1:20.91 nr-ueso+
1469054 root      20   0 1642912 663328  18816 S  46.2   2.1   1:03.73 nr-ueso+
1471554 root      20   0 1642912 662580  18240 S  38.5   2.1   0:20.44 nr-ueso+
1468913 root      20   0 2567948   1.7g  31976 S  15.4   5.6   0:12.44 nr-soft+
1473614 wcsng5g   20   0   23172   5184   3264 R  15.4   0.0   0:00.03 top
     59 root      20   0       0      0      0 R   7.7   0.0   0:29.23 ksoftir+
    112 root      -2   0       0      0      0 S   7.7   0.0   1:49.24 ktimers+
1387825 wcsng5g   20   0   31.3g 114824  48000 S   7.7   0.4   0:06.77 node
1466966 root      20   0       0      0      0 I   7.7   0.0   0:00.01 kworker+
1467768 root      20   0  330540  19968  18624 S   7.7   0.1   0:00.41 oai_udm
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:01.23 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:14.46 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:18.06 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:20.64 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:33.86 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:52.66 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:09.75 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:20.31 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:16.90 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:04.55 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.89 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:54.57 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:25.15 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:22.09 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:47.88 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:13.95 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:18.20 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:13.11 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:35.42 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.76 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:16.93 migrati+
     57 root      -2   0       0      0      0 R   0.0   0.0   0:16.59 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:02.83 ktimers+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.73 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:21.49 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:15.63 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   1:51.87 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:25.36 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   0:59.09 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:17.79 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   1:45.05 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:28.95 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:50.86 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:20.76 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   1:49.96 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:29.91 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   0:55.18 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:18.31 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   1:54.34 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:26.62 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:00.85 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:49.87 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:26.93 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   1:55.71 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   0:30.98 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.74 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:17.50 migrati+
    111 root      -2   0       0      0      0 R   0.0   0.0   0:16.44 rcuc/10
    113 root      20   0       0      0      0 R   0.0   0.0   0:23.35 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:00.74 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:04.70 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:18.30 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   1:49.98 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   0:28.52 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:00.87 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:40.47 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:23.23 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   1:51.06 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   0:31.92 ksoftir+
