top - 18:28:38 up 31 days, 15:09,  3 users,  load average: 30.56, 18.34, 13.95
Tasks: 901 total,  26 running, 875 sleeping,   0 stopped,   0 zombie
%Cpu(s): 42.5 us, 14.4 sy,  0.0 ni, 41.3 id,  0.3 wa,  0.3 hi,  1.2 si,  0.0 st 
MiB Mem :  31223.3 total,    587.8 free,  29854.8 used,   1291.4 buff/cache     
MiB Swap:   8192.0 total,    766.1 free,   7425.9 used.   1368.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 651800 472       20   0   27.8g   1.3g  58176 D 328.6   4.3   5:38.43 grafana
 655866 root      20   0 1643496 664036  19776 S 178.6   2.1   5:14.36 nr-ueso+
 656811 root      20   0 1643496 663904  19392 S 150.0   2.1   3:26.21 nr-ueso+
 658074 root      20   0 1643496 663192  19584 S 142.9   2.1   5:35.64 nr-ueso+
 654609 root      20   0 1643496 663708  19584 S 128.6   2.1   5:26.93 nr-ueso+
 653735 root      20   0 1643496 664264  19968 S 121.4   2.1   6:01.57 nr-ueso+
 659081 root      20   0 1643496 663344  19392 S 107.1   2.1   3:10.42 nr-ueso+
 653567 root      20   0 2652984   1.7g  39368 S  50.0   5.7   1:29.50 nr-soft+
 655179 root      20   0 1152536   9600   3264 S  21.4   0.0   0:33.14 python3
 677525 wcsng5g   20   0   15860   4992   3456 R  21.4   0.0   0:00.06 top
     19 root      -2   0       0      0      0 I   7.1   0.0  18:11.89 rcu_pre+
     29 root      rt   0       0      0      0 S   7.1   0.0  11:18.38 migrati+
     38 root      rt   0       0      0      0 S   7.1   0.0   6:22.05 migrati+
     74 root      rt   0       0      0      0 S   7.1   0.0   8:51.00 migrati+
     83 root      rt   0       0      0      0 S   7.1   0.0   7:11.28 migrati+
    101 root      rt   0       0      0      0 S   7.1   0.0   6:39.39 migrati+
    147 root      rt   0       0      0      0 S   7.1   0.0   2:53.66 migrati+
    201 root      rt   0       0      0      0 S   7.1   0.0   7:37.82 migrati+
    228 root      rt   0       0      0      0 S   7.1   0.0  10:08.56 migrati+
   1934 root     -51   0       0      0      0 S   7.1   0.0   0:35.06 irq/70-+
 651029 root      20   0  330560   5376   4416 S   7.1   0.0   0:01.69 oai_udm
 676967 root      20   0  155748   2688   2688 S   7.1   0.0   0:00.03 iperf
2249728 wcsng5g   20   0   12.6g 296600  41160 S   7.1   0.9 244:09.13 firefox
2250606 wcsng5g   20   0 3184632 209324  26140 S   7.1   0.7  39:47.33 Isolate+
3286586 wcsng5g   20   0 2626948  47348  17516 S   7.1   0.1   3:37.50 Isolate+
      1 root      20   0   24228   6316   2668 S   0.0   0.0  10:44.98 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:02.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
