top - 18:01:00 up 31 days, 14:41,  3 users,  load average: 29.89, 23.58, 17.27
Tasks: 931 total,  16 running, 915 sleeping,   0 stopped,   0 zombie
%Cpu(s): 36.7 us,  5.8 sy,  0.0 ni, 56.4 id,  0.0 wa,  0.3 hi,  0.8 si,  0.0 st 
MiB Mem :  31223.3 total,   1531.2 free,  28847.4 used,   1189.1 buff/cache     
MiB Swap:   8192.0 total,      0.8 free,   8191.2 used.   2375.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 594180 root      20   0 1643496 662532  19584 S 166.7   2.1   4:47.43 nr-ueso+
 593198 root      20   0 1643496 663684  19584 S 153.3   2.1   5:14.20 nr-ueso+
 591972 root      20   0 1643496 663880  19776 S 140.0   2.1   5:38.82 nr-ueso+
 595449 root      20   0 1643496 663572  19776 S 113.3   2.1   4:53.81 nr-ueso+
 509843 wcsng5g   20   0 3309196 573480  43072 R 100.0   1.8   3:29.46 Isolate+
 591156 root      20   0 1643496 664088  19776 S  86.7   2.1   5:54.98 nr-ueso+
 596492 root      20   0 1643496 662880  19392 S  86.7   2.1   3:44.01 nr-ueso+
2249728 wcsng5g   20   0   12.6g 402812  72116 S  60.0   1.3 235:39.94 firefox
    247 root      20   0       0      0      0 S  46.7   0.0  15:17.85 kcompac+
 590943 root      20   0 2718520   1.7g  38944 S  40.0   5.7   1:30.20 nr-soft+
   2474 wcsng5g   20   0 5777864 183180  13584 S  26.7   0.6  90:43.69 gnome-s+
 589086 nobody    20   0 1684856  49120   8640 S  26.7   0.2   0:42.92 prometh+
 592593 root      20   0 1152536  10560   2688 S  20.0   0.0   0:36.54 python3
 611881 wcsng5g   20   0   15860   4800   3264 R  20.0   0.0   0:00.06 top
 589310 472       20   0 1892396 147184  34752 S  13.3   0.5   1:23.26 grafana
      1 root      20   0   24228   6124   3052 S   6.7   0.0  10:43.39 systemd
    119 root      rt   0       0      0      0 S   6.7   0.0  10:23.85 migrati+
 588891 root      20   0  682616   6720   4992 S   6.7   0.0   0:00.36 oai_upf
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.99 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
