top - 17:57:33 up 31 days, 14:38,  3 users,  load average: 17.78, 17.26, 14.12
Tasks: 948 total,  14 running, 934 sleeping,   0 stopped,   0 zombie
%Cpu(s): 39.4 us,  7.4 sy,  0.0 ni, 51.1 id,  0.9 wa,  0.3 hi,  0.9 si,  0.0 st 
MiB Mem :  31223.3 total,    562.9 free,  29631.4 used,   1626.8 buff/cache     
MiB Swap:   8192.0 total,    402.2 free,   7789.8 used.   1591.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 591156 root      20   0 1643496 663128  19776 S 164.3   2.1   1:25.97 nr-ueso+
 594180 root      20   0 1643496 661956  19584 S 164.3   2.1   1:06.90 nr-ueso+
 593198 root      20   0 1643496 662148  19584 S 150.0   2.1   1:18.05 nr-ueso+
 595449 root      20   0 1643496 662804  19776 S 128.6   2.1   0:19.10 nr-ueso+
2249728 wcsng5g   20   0   12.6g 734752 114248 R  92.9   2.3 233:11.54 firefox
 509843 wcsng5g   20   0 3120516 503980  67164 R  85.7   1.6   0:57.47 Isolate+
 589310 472       20   0 1891752 192848  60672 S  78.6   0.6   0:38.28 grafana
 591972 root      20   0 1643496 663304  19776 S  57.1   2.1   1:36.39 nr-ueso+
 596492 root      20   0 1643496 661536  19392 S  57.1   2.1   0:20.66 nr-ueso+
 589086 nobody    20   0 1684600  71480  26304 S  35.7   0.2   0:25.98 prometh+
 590943 root      20   0 2652984   1.7g  38944 S  35.7   5.7   0:28.05 nr-soft+
 593238 wcsng5g   20   0  261.5g 109008  55656 S  35.7   0.3   0:01.68 Runner.+
 598098 wcsng5g   20   0   15860   5568   4032 R  28.6   0.0   0:00.06 top
   2474 wcsng5g   20   0 5780392 195928  19212 S  21.4   0.6  90:11.43 gnome-s+
 592593 root      20   0 1151768  17280   5376 S  14.3   0.1   0:08.86 python3
2973237 wcsng5g   20   0 3033280  48120  25508 D  14.3   0.2  15:32.24 Isolate+
     22 root      rt   0       0      0      0 S   7.1   0.0   6:31.88 migrati+
     77 root      20   0       0      0      0 S   7.1   0.0   3:27.38 ksoftir+
     83 root      rt   0       0      0      0 S   7.1   0.0   7:06.17 migrati+
    146 root      -2   0       0      0      0 S   7.1   0.0   0:02.79 irq_wor+
 588022 root      20   0  254092   8064   7104 S   7.1   0.0   0:00.74 oai_nrf
 588620 root      20   0  327252  11136   9792 S   7.1   0.0   0:00.67 oai_ausf
1159381 wcsng5g   20   0 1393.6g  18876   5184 S   7.1   0.1 232:59.40 code
      1 root      20   0   24228   7276   4012 S   0.0   0.0  10:43.29 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.99 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0  16:41.11 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0  61:17.34 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.08 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  18:09.76 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   6:12.27 rcuc/0
     23 root      -2   0       0      0      0 S   0.0   0.0   0:11.88 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.29 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0  11:13.28 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   3:39.68 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0  68:48.70 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   9:24.59 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:03.94 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   6:16.85 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   6:08.46 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0  75:00.18 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   8:00.94 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.90 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0  12:20.36 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   3:06.99 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0  67:29.12 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   4:38.27 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:02.61 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0  12:53.36 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   2:23.64 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0  62:04.05 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   3:28.20 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.36 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0  13:59.41 migrati+
     66 root      -2   0       0      0      0 R   0.0   0.0   1:58.34 rcuc/5
     67 root      -2   0       0      0      0 R   0.0   0.0  61:24.80 ktimers+
     68 root      20   0       0      0      0 R   0.0   0.0   2:53.33 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:06.14 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   8:45.76 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   2:39.46 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0  37:12.82 ktimers+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.14 irq_wor+
     84 root      -2   0       0      0      0 S   0.0   0.0   3:51.81 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0  42:58.64 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   4:21.88 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.77 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   8:32.84 migrati+
