top - 15:12:17 up 48 days, 19:20,  3 users,  load average: 7.82, 9.01, 6.89
Tasks: 882 total,   2 running, 880 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.0 us,  8.9 sy,  0.0 ni, 82.5 id,  0.0 wa,  0.3 hi,  2.2 si,  0.0 st 
MiB Mem :  31223.2 total,    618.2 free,  22937.5 used,   8395.8 buff/cache     
MiB Swap:   8192.0 total,   4376.5 free,   3815.5 used.   8285.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2868214 root      20   0 2563180   1.7g  32328 S 115.4   5.6   2:34.82 nr-soft+
2869097 root      20   0 1642912 661832  18240 S  30.8   2.1   0:45.98 nr-ueso+
2872118 root      20   0 1642912 662604  18432 S  30.8   2.1   0:16.19 nr-ueso+
2874327 root      20   0 1642912 661620  17664 S  30.8   2.1   0:05.09 nr-ueso+
2868359 root      20   0 1642912 663220  18816 S  23.1   2.1   1:02.04 nr-ueso+
2869969 root      20   0 1642912 662248  18432 S  23.1   2.1   0:33.81 nr-ueso+
2871114 root      20   0 1642912 662800  18432 S  23.1   2.1   0:23.81 nr-ueso+
2873221 root      20   0 1642912 661892  18048 S  23.1   2.1   0:10.29 nr-ueso+
2875695 wcsng5g   20   0   23172   4800   3072 R  15.4   0.0   0:00.04 top
  46715 wcsng5g   20   0 1161.5g  68080  22680 S   7.7   0.2   3:20.48 code
2631451 wcsng5g   20   0   52.4g 667208  53376 S   7.7   2.1   0:46.57 node
2866460 root      20   0 1238508  12212   9216 S   7.7   0.0   0:00.06 contain+
2866465 root      20   0 1238252  11484   9024 S   7.7   0.0   0:00.09 contain+
2866549 root      20   0  254008  17280  15552 S   7.7   0.1   0:00.75 oai_nrf
      1 root      20   0   23700  11504   8244 S   0.0   0.0   3:55.31 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.37 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:18.55 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:14.25 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.24 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:29.22 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:07.24 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:41.16 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:04.98 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.20 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:52.53 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:03.55 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:42.89 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   4:17.06 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.30 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:24.93 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:50.79 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:02.80 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   3:12.41 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.03 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:48.13 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:13.32 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:36.34 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:18.12 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.16 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:45.78 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:02.58 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   8:04.80 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:47.41 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.00 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   3:50.32 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:58.26 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   7:27.16 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   1:35.70 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.84 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:15.67 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   1:05.93 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   7:33.21 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   1:35.82 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:02.98 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:37.37 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   1:18.68 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   7:27.59 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   1:44.15 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.68 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:05.72 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   1:08.72 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   7:45.00 ktimers+
