top - 09:10:32 up 3 days, 13:18,  3 users,  load average: 19.76, 13.91, 8.13
Tasks: 832 total,  23 running, 809 sleeping,   0 stopped,   0 zombie
%Cpu(s): 25.4 us,  2.8 sy,  0.0 ni, 71.2 id,  0.0 wa,  0.0 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,   2423.5 free,  19201.1 used,  10216.3 buff/cache     
MiB Swap:   8192.0 total,   7654.7 free,    537.2 used.  12022.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2859255 root      20   0 1642912 663460  18432 S 185.7   2.1   3:45.51 nr-ueso+
2860295 root      20   0 1642912 662940  18048 S 100.0   2.1   1:25.11 nr-ueso+
2856619 root      20   0 1642912 663972  18816 S  78.6   2.1   3:46.98 nr-ueso+
2855952 root      20   0 1708448 663972  18624 S  64.3   2.1   2:43.46 nr-ueso+
2857361 root      20   0 1642912 663024  18432 S  50.0   2.1   2:45.07 nr-ueso+
2861306 root      20   0 1642912 663884  18624 S  50.0   2.1   2:17.67 nr-ueso+
2858408 root      20   0 1642912 662848  18240 S  42.9   2.1   1:44.79 nr-ueso+
2855806 root      20   0 2564984   1.7g  31916 S  21.4   5.6   0:38.87 nr-soft+
2868556 wcsng5g   20   0   23172   5184   3456 R  14.3   0.0   0:00.04 top
   9886 wcsng5g   20   0 2827328 356100 111868 S   7.1   1.1   3:00.13 Isolate+
2854649 root      20   0  330540  20736  18816 S   7.1   0.1   0:00.94 oai_udm
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:04.80 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.25 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:23.48 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:38.60 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:31.61 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:40.11 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:56.57 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:16.15 migrati+
     30 root      -2   0       0      0      0 R   0.0   0.0   0:23.08 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:42.81 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   1:12.45 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.94 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:58.56 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:28.59 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:50.00 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:53.49 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:21.12 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:20.36 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:37.43 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:39.26 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.80 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:23.97 migrati+
     57 root      -2   0       0      0      0 R   0.0   0.0   0:18.42 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:23.74 ktimers+
     59 root      20   0       0      0      0 R   0.0   0.0   0:32.20 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:28.27 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:17.23 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:08.79 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:27.90 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:04.12 migrati+
     75 root      -2   0       0      0      0 R   0.0   0.0   0:19.91 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:07.78 ktimers+
     77 root      20   0       0      0      0 R   0.0   0.0   0:31.74 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.86 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:54.66 migrati+
     84 root      -2   0       0      0      0 R   0.0   0.0   0:23.61 rcuc/7
     85 root      -2   0       0      0      0 R   0.0   0.0   2:13.94 ktimers+
     86 root      20   0       0      0      0 R   0.0   0.0   0:33.03 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
