top - 12:18:02 up 3 days, 16:26,  2 users,  load average: 13.98, 12.35, 10.21
Tasks: 835 total,  11 running, 824 sleeping,   0 stopped,   0 zombie
%Cpu(s): 34.1 us,  1.4 sy,  0.0 ni, 63.8 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6657.9 free,  19452.1 used,   5948.3 buff/cache     
MiB Swap:   8192.0 total,   7628.0 free,    564.0 used.  11771.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3507157 root      20   0 1642912 662828  18624 S 176.9   2.1   2:43.19 nr-ueso+
3506507 root      20   0 1642912 663112  18624 S 161.5   2.1   2:39.37 nr-ueso+
3510876 root      20   0 1642912 662532  18624 S 161.5   2.1   0:31.40 nr-ueso+
3508942 root      20   0 1642912 663012  18624 S 138.5   2.1   0:46.56 nr-ueso+
3511976 root      20   0 1446304 660296  17856 S 138.5   2.1   0:14.90 nr-ueso+
3507912 root      20   0 1642912 662196  18432 S 115.4   2.1   0:45.84 nr-ueso+
3509843 root      20   0 1642912 661900  18240 S  61.5   2.1   0:32.80 nr-ueso+
3506362 root      20   0 2564984   1.7g  32076 S  23.1   5.6   0:13.34 nr-soft+
3513191 wcsng5g   20   0   23172   5184   3456 R  15.4   0.0   0:00.04 top
     40 root      -2   0       0      0      0 S   7.7   0.0   3:00.64 ktimers+
   1165 systemd+  20   0   17556   6912   6336 S   7.7   0.0   0:41.75 systemd+
      1 root      20   0   23604  13040   9012 S   0.0   0.0   1:12.54 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.27 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:33.13 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:47.23 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.11 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:41.04 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:45.68 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:02.97 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.22 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.25 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:24.27 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:25.61 rcuc/1
     31 root      -2   0       0      0      0 R   0.0   0.0   2:52.85 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   1:22.71 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.14 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:05.43 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:31.63 rcuc/2
     41 root      20   0       0      0      0 R   0.0   0.0   1:01.08 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:29.71 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:22.75 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:47.22 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:44.98 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
