top - 16:43:40 up 48 days, 20:51,  2 users,  load average: 20.90, 14.60, 17.00
Tasks: 873 total,  19 running, 854 sleeping,   0 stopped,   0 zombie
%Cpu(s): 31.9 us,  3.0 sy,  0.0 ni, 64.1 id,  0.0 wa,  0.3 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   6616.7 free,  21035.9 used,   4050.4 buff/cache     
MiB Swap:   8192.0 total,   3074.8 free,   5117.2 used.  10187.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3215466 root      20   0 1642912 664268  18816 S 166.7   2.1   3:13.04 nr-ueso+
3216267 root      20   0 1642912 663540  18816 S 158.3   2.1   2:45.85 nr-ueso+
3217443 root      20   0 1642912 663404  18432 S 158.3   2.1   2:49.46 nr-ueso+
3214805 root      20   0 1642912 663972  18624 S 150.0   2.1   5:08.29 nr-ueso+
3219524 root      20   0 1642912 663692  18432 S 150.0   2.1   2:11.71 nr-ueso+
3218304 root      20   0 1708448 663476  18432 S 125.0   2.1   2:14.74 nr-ueso+
3220454 root      20   0 1642912 662740  18048 S 108.3   2.1   1:47.43 nr-ueso+
3214662 root      20   0 2643252   1.7g  32108 S  16.7   5.6   0:25.16 nr-soft+
3228477 wcsng5g   20   0   23172   5376   3456 R  16.7   0.0   0:00.04 top
     67 root      -2   0       0      0      0 S   8.3   0.0   7:37.75 ktimers+
  46416 wcsng5g   20   0 1161.5g  20092  11328 S   8.3   0.1  31:12.02 code
3064699 wcsng5g   20   0   52.2g 561324  49152 S   8.3   1.8   0:25.93 node
3064729 wcsng5g   20   0 1150248  64676  37248 S   8.3   0.2   0:03.51 node
3213716 root      20   0  616784  18432  15936 S   8.3   0.1   0:00.23 oai_upf
      1 root      20   0   23960  11312   8052 S   0.0   0.0   4:00.09 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.38 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
