top - 13:34:04 up 3 days, 17:42,  3 users,  load average: 29.76, 23.08, 21.94
Tasks: 862 total,  31 running, 831 sleeping,   0 stopped,   0 zombie
%Cpu(s): 59.0 us,  3.2 sy,  0.0 ni, 36.5 id,  0.0 wa,  0.3 hi,  1.0 si,  0.0 st 
MiB Mem :  31223.2 total,   2224.4 free,  23478.7 used,   6356.4 buff/cache     
MiB Swap:   8192.0 total,   7622.2 free,    569.8 used.   7744.5 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3778568 root      20   0 1642912 664276  18816 S 200.0   2.1   7:02.95 nr-ueso+
3780238 root      20   0 1642912 663448  18432 S 192.9   2.1   5:51.55 nr-ueso+
3779219 root      20   0 1642912 663700  18816 S 164.3   2.1   4:36.73 nr-ueso+
3781053 root      20   0 1642912 662692  18048 S 150.0   2.1   4:25.53 nr-ueso+
3786171 root      20   0 1642912 663388  18240 S 150.0   2.1   3:33.37 nr-ueso+
3787337 root      20   0 1642912 662844  17856 S 142.9   2.1   2:40.02 nr-ueso+
3789636 root      20   0 1642912 663200  18048 S 142.9   2.1   2:16.76 nr-ueso+
3784071 root      20   0 1642912 663800  18624 S 114.3   2.1   3:49.84 nr-ueso+
3782955 root      20   0 1642912 664004  18624 S 107.1   2.1   3:46.87 nr-ueso+
3782115 root      20   0 1642912 662828  18048 S 100.0   2.1   4:25.42 nr-ueso+
3784982 root      20   0 1642912 662996  18048 S  92.9   2.1   3:19.94 nr-ueso+
3788334 root      20   0 1642912 663608  18240 S  78.6   2.1   3:27.51 nr-ueso+
3790672 root      20   0 1642912 663268  18240 S  64.3   2.1   2:00.41 nr-ueso+
3778429 root      20   0 2564984   1.8g  31724 S  42.9   5.8   1:13.92 nr-soft+
3801068 wcsng5g   20   0   23172   5184   3264 R  14.3   0.0   0:00.04 top
     65 root      rt   0       0      0      0 S   7.1   0.0   1:40.48 migrati+
    221 root      -2   0       0      0      0 S   7.1   0.0   2:36.83 ktimers+
   2891 root      20   0 4547560 102480  21120 S   7.1   0.3  25:47.75 dockerd
3774769 root      20   0  254008  18240  16512 S   7.1   0.1   0:01.51 oai_nrf
3798520 root      20   0  229480   2880   2880 S   7.1   0.0   0:00.01 iperf
3799539 root      20   0  229480   2880   2880 S   7.1   0.0   0:00.01 iperf
      1 root      20   0   23468  12848   9012 S   0.0   0.0   1:16.08 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.28 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:37.35 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:50.79 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:44.88 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:48.04 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:06.01 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.28 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.33 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:27.86 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:26.71 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:56.89 ktimers+
