top - 15:43:14 up 48 days, 19:51,  3 users,  load average: 7.61, 9.29, 10.03
Tasks: 945 total,   1 running, 944 sleeping,   0 stopped,   0 zombie
%Cpu(s):  7.1 us, 10.7 sy,  0.0 ni, 79.8 id,  0.0 wa,  0.3 hi,  2.1 si,  0.0 st 
MiB Mem :  31223.2 total,    636.8 free,  27342.7 used,   3969.5 buff/cache     
MiB Swap:   8192.0 total,   3130.8 free,   5061.2 used.   3880.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2986164 root      20   0 2563180   1.8g  31724 S  85.7   5.8   4:50.33 nr-soft+
2987057 root      20   0 1642912 662296  18240 S  21.4   2.1   1:15.41 nr-ueso+
2992342 root      20   0 1642912 661380  18240 S  21.4   2.1   0:36.95 nr-ueso+
2994658 root      20   0 1642912 661988  17856 S  21.4   2.1   0:26.37 nr-ueso+
2995696 root      20   0 1642912 662788  18624 S  21.4   2.1   0:22.53 nr-ueso+
3000616 root      20   0 1642912 661564  17472 S  21.4   2.1   0:08.17 nr-ueso+
2986315 root      20   0 1642912 663116  18432 S  14.3   2.1   1:30.07 nr-ueso+
2987933 root      20   0 1642912 662148  18432 S  14.3   2.1   1:03.44 nr-ueso+
2989081 root      20   0 1642912 661864  18048 S  14.3   2.1   0:55.84 nr-ueso+
2990092 root      20   0 1642912 661812  17664 S  14.3   2.1   0:47.12 nr-ueso+
2991193 root      20   0 1642912 661440  17856 S  14.3   2.1   0:41.89 nr-ueso+
2993384 root      20   0 1642912 662040  17856 S  14.3   2.1   0:31.17 nr-ueso+
2997036 root      20   0 1642912 662796  18816 S  14.3   2.1   0:18.52 nr-ueso+
2998106 root      20   0 1642912 661628  17664 S  14.3   2.1   0:14.71 nr-ueso+
2999500 root      20   0 1642912 661620  17664 S  14.3   2.1   0:11.34 nr-ueso+
3002056 root      20   0 1642912 661772  18048 S  14.3   2.1   0:05.37 nr-ueso+
3003235 root      20   0 1642912 662692  18432 S  14.3   2.1   0:02.76 nr-ueso+
3005664 wcsng5g   20   0   23172   4608   2880 R  14.3   0.0   0:00.05 top
    138 root      rt   0       0      0      0 S   7.1   0.0   2:30.11 migrati+
    183 root      rt   0       0      0      0 S   7.1   0.0   2:37.95 migrati+
   1704 root     -51   0       0      0      0 S   7.1   0.0   1:45.24 irq/48-+
  46705 wcsng5g   20   0 1161.5g  45156  15744 S   7.1   0.1  20:44.98 code
2984981 root      20   0  326920  16512  14976 S   7.1   0.1   0:01.62 oai_ausf
2994564 root      20   0 1237996  12740   9792 S   7.1   0.0   0:00.31 contain+
      1 root      20   0   23960  11312   8052 S   0.0   0.0   3:57.14 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.38 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:21.97 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:19.97 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.25 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:32.64 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:09.60 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:44.70 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.11 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.32 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:56.77 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:04.87 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:49.10 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:20.93 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.41 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:28.65 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:52.42 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:09.26 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   3:15.39 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.13 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:52.71 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:14.56 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:42.98 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:20.48 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.25 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:50.57 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:03.76 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   8:11.47 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:49.39 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.08 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   3:55.38 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:59.38 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   7:33.83 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   1:37.41 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.93 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:19.74 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   1:07.21 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   7:39.24 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   1:37.86 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:03.07 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:41.19 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   1:20.17 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   7:33.92 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   1:46.25 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.76 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:09.70 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   1:10.05 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   7:51.46 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   1:33.58 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.60 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   2:22.29 migrati+
