top - 09:40:24 up 3 days, 13:48,  3 users,  load average: 40.69, 33.19, 26.45
Tasks: 884 total,  12 running, 872 sleeping,   0 stopped,   0 zombie
%Cpu(s): 59.6 us,  6.3 sy,  0.0 ni, 32.1 id,  0.0 wa,  0.8 hi,  1.3 si,  0.0 st 
MiB Mem :  31223.2 total,    646.3 free,  25253.7 used,   5963.7 buff/cache     
MiB Swap:   8192.0 total,   7642.5 free,    549.5 used.   5969.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2980147 root      20   0 1642912 662908  17664 S 168.8   2.1   1:10.70 nr-ueso+
2966812 root      20   0 1642912 663908  18816 S 106.2   2.1   5:28.66 nr-ueso+
2964401 root      20   0 1642912 664264  18816 S 100.0   2.1   5:29.51 nr-ueso+
2965781 root      20   0 1642912 662816  18240 S 100.0   2.1   7:33.57 nr-ueso+
2969777 root      20   0 1642912 663124  18240 S  87.5   2.1   3:39.80 nr-ueso+
2964255 root      20   0 2564984   1.8g  32300 S  81.2   5.9   2:07.84 nr-soft+
2968755 root      20   0 1642912 663172  17856 S  81.2   2.1   5:21.98 nr-ueso+
2970765 root      20   0 1642912 663352  18624 S  81.2   2.1   3:28.13 nr-ueso+
2977570 root      20   0 1642912 662500  18240 S  81.2   2.1   1:35.26 nr-ueso+
2965040 root      20   0 1642912 663704  18432 S  68.8   2.1   4:48.72 nr-ueso+
2967730 root      20   0 1642912 663444  18816 S  68.8   2.1   6:02.77 nr-ueso+
2972008 root      20   0 1642912 663380  18432 S  68.8   2.1   2:44.02 nr-ueso+
2978938 root      20   0 1642912 662776  17664 S  68.8   2.1   1:30.26 nr-ueso+
2975216 root      20   0 1642912 663408  18432 S  56.2   2.1   1:58.35 nr-ueso+
2972934 root      20   0 1642912 662348  17664 S  50.0   2.1   2:35.63 nr-ueso+
2974220 root      20   0 1642912 663004  18240 S  50.0   2.1   2:07.64 nr-ueso+
2976514 root      20   0 1642912 663560  18240 S  50.0   2.1   1:38.87 nr-ueso+
2991767 wcsng5g   20   0   23172   4608   3264 R  18.8   0.0   0:00.05 top
    102 root      -2   0       0      0      0 S   6.2   0.0   0:31.46 rcuc/9
    228 root      rt   0       0      0      0 S   6.2   0.0   1:07.84 migrati+
2809185 wcsng5g   20   0   11.2g  76740  41856 S   6.2   0.2   0:09.06 node
2962688 root      20   0  254008  17856  16128 S   6.2   0.1   0:01.69 oai_nrf
2963102 root      20   0  330540  20544  19008 S   6.2   0.1   0:01.57 oai_udm
