top - 19:34:00 up 48 days, 23:42,  3 users,  load average: 64.04, 42.19, 19.80
Tasks: 930 total,  48 running, 880 sleeping,   0 stopped,   2 zombie
%Cpu(s): 86.9 us,  4.9 sy,  0.0 ni,  6.9 id,  0.2 wa,  0.4 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,    570.1 free,  26954.3 used,   4183.1 buff/cache     
MiB Swap:   8192.0 total,   3043.8 free,   5148.2 used.   4268.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3786539 root      20   0 1577376 660864  18432 S 160.0   2.1   5:00.30 nr-ueso+
3791231 root      20   0 1708448 664120  18432 S 155.0   2.1   3:30.49 nr-ueso+
3773526 root      20   0 1708448 663700  18432 S 150.0   2.1   9:29.79 nr-ueso+
3777747 root      20   0 1708448 663640  18624 S 150.0   2.1   7:40.53 nr-ueso+
3782631 root      20   0 1642912 662052  17856 S 150.0   2.1   6:20.79 nr-ueso+
3774233 root      20   0 1642912 663428  18432 S 145.0   2.1   8:57.53 nr-ueso+
3774890 root      20   0 1642912 663704  18432 S 145.0   2.1   8:54.29 nr-ueso+
3775669 root      20   0 1642912 663192  18624 S 145.0   2.1   8:16.51 nr-ueso+
3778981 root      20   0 1642912 663140  18240 S 145.0   2.1   7:22.76 nr-ueso+
3779959 root      20   0 1642912 663680  18240 S 145.0   2.1   7:06.87 nr-ueso+
3792889 root      20   0 1708448 663288  18240 S 145.0   2.1   3:02.77 nr-ueso+
3784073 root      20   0 1708448 663172  18240 S 140.0   2.1   5:54.45 nr-ueso+
3776671 root      20   0 1642912 662948  18048 S 135.0   2.1   8:20.37 nr-ueso+
3781322 root      20   0 1642912 663984  18624 S 135.0   2.1   6:48.28 nr-ueso+
3785521 root      20   0 1642912 663008  18432 S 135.0   2.1   5:34.62 nr-ueso+
3788011 root      20   0 1642912 661952  18048 S 135.0   2.1   4:33.18 nr-ueso+
3773381 root      20   0 2643268   1.8g  32072 S  25.0   6.0   1:10.90 nr-soft+
3806174 wcsng5g   20   0   23172   4800   3072 R  15.0   0.0   0:00.05 top
    294 root      20   0       0      0      0 S  10.0   0.0   4:46.38 kswapd0
     40 root      -2   0       0      0      0 R   5.0   0.0   9:22.36 ktimers+
3406586 root      20   0 2364160   4776   2304 S   5.0   0.0  18:53.68 python3
3772398 root      20   0  616784  18816  16320 S   5.0   0.1   0:00.59 oai_upf
3774795 root      20   0 1238508  13200   9792 S   5.0   0.0   0:00.22 contain+
      1 root      20   0   23960  11312   8052 S   0.0   0.0   4:06.18 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.39 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   6:29.67 ksoftir+
     17 root      -2   0       0      0      0 R   0.0   0.0   8:30.37 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.26 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:42.23 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 R   0.0   0.0   3:13.86 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:49.57 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.20 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.40 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   4:02.76 migrati+
     30 root      -2   0       0      0      0 R   0.0   0.0   2:07.09 rcuc/1
     31 root      -2   0       0      0      0 R   0.0   0.0   9:01.56 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:27.91 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.48 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:33.51 migrati+
     39 root      -2   0       0      0      0 R   0.0   0.0   1:55.18 rcuc/2
     41 root      20   0       0      0      0 R   0.0   0.0   3:21.24 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
