top - 14:57:23 up 48 days, 19:05,  3 users,  load average: 5.68, 2.92, 3.07
Tasks: 813 total,   1 running, 812 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.6 us,  9.0 sy,  0.0 ni, 82.6 id,  0.0 wa,  0.0 hi,  1.7 si,  0.0 st 
MiB Mem :  31223.2 total,   2920.2 free,  18863.4 used,  10011.0 buff/cache     
MiB Swap:   8192.0 total,   4376.5 free,   3815.5 used.  12359.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2820076 root      20   0 2534108   1.7g  31976 S 208.3   5.5   2:40.04 nr-soft+
2820227 root      20   0 1642912 663592  18624 S 141.7   2.1   2:17.05 nr-ueso+
2825333 wcsng5g   20   0   23172   5184   3456 R  25.0   0.0   0:00.04 top
    112 root      -2   0       0      0      0 S   8.3   0.0   7:30.63 ktimers+
2298173 wcsng5g   20   0 1411916 184632  44736 S   8.3   0.6   0:12.04 node
      1 root      20   0   23700  11504   8244 S   0.0   0.0   3:54.61 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.37 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:17.36 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:12.35 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.24 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:28.05 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:06.77 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:40.21 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:04.85 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.06 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:51.04 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:03.19 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:40.76 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:15.48 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.17 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:23.74 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:50.38 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:00.59 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   3:11.43 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.91 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:46.65 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:13.00 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:34.14 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:17.47 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.04 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:44.28 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:02.28 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   8:02.58 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:46.90 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.88 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   3:48.75 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:57.98 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   7:24.99 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   1:35.27 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.75 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:14.17 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   1:05.62 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   7:30.27 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   1:35.34 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:02.90 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:36.08 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   1:18.31 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   7:24.56 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   1:43.63 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.60 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:04.29 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   1:08.41 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   7:41.77 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   1:31.29 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.45 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   2:17.12 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   1:56.19 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   6:41.33 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   2:07.31 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.36 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:32.68 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   1:04.90 rcuc/10
    113 root      20   0       0      0      0 S   0.0   0.0   1:22.64 ksoftir+
