top - 16:25:14 up 48 days, 20:33,  2 users,  load average: 7.30, 15.48, 28.74
Tasks: 825 total,   6 running, 819 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.6 us,  1.0 sy,  0.0 ni, 92.1 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,  11147.5 free,  17046.2 used,   3508.2 buff/cache     
MiB Swap:   8192.0 total,   3005.0 free,   5187.0 used.  14177.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3164105 root      20   0 1642912 663408  18240 S 133.3   2.1   2:11.03 nr-ueso+
3163971 root      20   0 2534108   1.7g  32300 S  16.7   5.5   0:05.03 nr-soft+
3169204 wcsng5g   20   0   23172   5376   3456 R  16.7   0.0   0:00.03 top
      1 root      20   0   23960  11312   8052 S   0.0   0.0   3:59.10 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.38 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:23.99 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:22.62 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.25 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:35.09 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:11.15 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:46.38 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.15 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.36 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:58.73 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:05.64 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:52.26 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:23.16 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.44 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:30.38 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:53.34 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:12.56 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   3:17.18 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.16 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:54.81 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:15.30 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:46.22 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:21.90 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.28 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:52.63 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:04.49 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   8:14.72 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   1:50.64 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:03.11 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   3:57.43 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   1:00.09 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   7:37.05 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   1:38.53 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
