top - 15:05:20 up 48 days, 19:13,  3 users,  load average: 9.91, 7.17, 4.98
Tasks: 850 total,   2 running, 848 sleeping,   0 stopped,   0 zombie
%Cpu(s): 11.6 us, 15.2 sy,  0.0 ni, 69.6 id,  0.0 wa,  0.3 hi,  3.3 si,  0.0 st 
MiB Mem :  31223.2 total,    617.5 free,  20888.2 used,  10321.2 buff/cache     
MiB Swap:   8192.0 total,   4376.5 free,   3815.5 used.  10334.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2841338 root      20   0 2555912   1.7g  32172 S 223.1   5.5   3:40.66 nr-soft+
2842246 root      20   0 1642912 663180  18624 S  76.9   2.1   1:15.72 nr-ueso+
2843082 root      20   0 1642912 663036  18624 S  69.2   2.1   1:02.60 nr-ueso+
2844213 root      20   0 1642912 663568  18816 S  69.2   2.1   0:52.03 nr-ueso+
2841480 root      20   0 1642912 663140  18432 S  61.5   2.1   1:31.10 nr-ueso+
2850616 wcsng5g   20   0   23172   4416   2880 R  15.4   0.0   0:00.04 top
     56 root      rt   0       0      0      0 S   7.7   0.0   3:44.63 migrati+
    103 root      -2   0       0      0      0 S   7.7   0.0   6:42.52 ktimers+
    158 root      -2   0       0      0      0 R   7.7   0.0   7:34.92 ktimers+
    174 root      rt   0       0      0      0 S   7.7   0.0   3:33.52 migrati+
    219 root      rt   0       0      0      0 S   7.7   0.0   4:48.69 migrati+
   1702 root     -51   0       0      0      0 S   7.7   0.0   0:51.34 irq/46-+
   2891 root      20   0 4693432 177476  38016 S   7.7   0.6  83:28.95 dockerd
2839585 root      20   0 1237996  12604   9408 S   7.7   0.0   0:00.07 contain+
2840093 root      20   0  330540  20160  18240 S   7.7   0.1   0:00.92 oai_udm
2840400 root      20   0  551248  19392  16896 S   7.7   0.1   0:00.27 oai_upf
2850252 root      20   0  156012   3072   2880 S   7.7   0.0   0:00.33 iperf
2850332 root      20   0  156012   3072   3072 S   7.7   0.0   0:00.32 iperf
2850630 root      20   0    2892   1536   1536 S   7.7   0.0   0:00.01 sh
      1 root      20   0   23700  11504   8244 S   0.0   0.0   3:54.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.37 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
