top - 15:03:52 up 48 days, 19:11,  3 users,  load average: 8.59, 5.99, 4.42
Tasks: 852 total,   1 running, 851 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.3 us,  9.3 sy,  0.0 ni, 82.0 id,  0.0 wa,  0.0 hi,  2.3 si,  0.0 st 
MiB Mem :  31223.2 total,    641.2 free,  20835.2 used,  10318.6 buff/cache     
MiB Swap:   8192.0 total,   4376.5 free,   3815.5 used.  10388.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2841338 root      20   0 2555912   1.7g  32172 S 153.8   5.5   1:28.53 nr-soft+
2841480 root      20   0 1642912 662564  18432 S  53.8   2.1   0:46.78 nr-ueso+
2843082 root      20   0 1642912 662844  18624 S  53.8   2.1   0:16.75 nr-ueso+
2844213 root      20   0 1642912 662800  18816 S  53.8   2.1   0:07.29 nr-ueso+
2842246 root      20   0 1642912 662988  18624 S  46.2   2.1   0:31.76 nr-ueso+
2845511 wcsng5g   20   0   23172   5376   3456 R  15.4   0.0   0:00.04 top
2839671 root      20   0  254008  17280  15744 S   7.7   0.1   0:00.45 oai_nrf
2839880 root      20   0  354908  27264  24576 S   7.7   0.1   0:00.40 oai_udr
      1 root      20   0   23700  11504   8244 S   0.0   0.0   3:54.91 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.37 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:17.77 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:12.61 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.24 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:28.52 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:06.91 rcuc/0
