top - 16:53:34 up 48 days, 21:01,  2 users,  load average: 24.25, 18.89, 17.69
Tasks: 875 total,  20 running, 854 sleeping,   0 stopped,   1 zombie
%Cpu(s): 39.2 us,  2.2 sy,  0.0 ni, 58.0 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6259.5 free,  21088.2 used,   4355.5 buff/cache     
MiB Swap:   8192.0 total,   3118.8 free,   5073.2 used.  10135.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3257911 root      20   0 1642912 663592  18432 S 135.7   2.1   2:13.35 nr-ueso+
3255805 root      20   0 1642912 663908  18816 S 121.4   2.1   3:35.00 nr-ueso+
3255065 root      20   0 1708448 664168  18816 S 114.3   2.1   3:19.53 nr-ueso+
3258949 root      20   0 1708448 663024  18432 S 114.3   2.1   2:13.29 nr-ueso+
3254416 root      20   0 1708448 664180  18624 S 100.0   2.1   3:46.29 nr-ueso+
3253646 root      20   0 1642912 664432  18816 S  85.7   2.1   3:38.48 nr-ueso+
3256663 root      20   0 1642912 663488  18240 S  78.6   2.1   2:27.13 nr-ueso+
3266960 wcsng5g   20   0   23172   5184   3264 R  14.3   0.0   0:00.04 top
3252545 root      20   0  616784  18240  15936 S   7.1   0.1   0:00.22 oai_upf
3253504 root      20   0 2577716   1.7g  31916 S   7.1   5.6   0:19.07 nr-soft+
      1 root      20   0   23960  11312   8052 S   0.0   0.0   4:00.87 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.38 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:25.47 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:23.84 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.25 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:36.49 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:11.58 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:47.31 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.16 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
