top - 23:13:48 up 3 days,  3:21,  3 users,  load average: 10.07, 3.40, 1.71
Tasks: 807 total,   9 running, 798 sleeping,   0 stopped,   0 zombie
%Cpu(s): 23.1 us,  2.4 sy,  0.0 ni, 74.2 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   4459.7 free,  17779.5 used,   9577.4 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13443.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1391901 root      20   0 1642912 662844  18624 S 176.9   2.1   1:47.98 nr-ueso+
1391230 root      20   0 1642912 663332  18624 S 115.4   2.1   1:12.02 nr-ueso+
1392663 root      20   0 1642912 662364  18432 S 100.0   2.1   1:01.55 nr-ueso+
1394563 root      20   0 1642912 662444  18432 S  76.9   2.1   0:16.31 nr-ueso+
1393696 root      20   0 1642912 662468  18816 S  53.8   2.1   0:17.00 nr-ueso+
1391084 root      20   0 2563180   1.7g  31916 S  30.8   5.6   0:15.13 nr-soft+
1395789 wcsng5g   20   0   23172   5184   3264 R  15.4   0.0   0:00.03 top
   1405 root      20   0  346716  18404  14756 S   7.7   0.1   7:25.03 Network+
   2891 root      20   0 4620556  92060  20544 S   7.7   0.3  19:30.23 dockerd
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:00.29 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:12.99 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:17.02 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.09 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:19.35 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:33.29 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:51.72 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:00.97 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:08.55 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:19.98 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:15.70 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:02.81 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.87 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:53.57 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:24.75 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:20.74 ktimers+
     41 root      20   0       0      0      0 R   0.0   0.0   0:46.71 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:12.68 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:17.90 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:11.83 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:34.63 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.75 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:15.64 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:16.30 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:01.63 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:28.63 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
