top - 13:36:59 up 48 days, 17:45,  3 users,  load average: 16.15, 10.42, 8.09
Tasks: 840 total,   6 running, 834 sleeping,   0 stopped,   0 zombie
%Cpu(s): 25.2 us,  1.7 sy,  0.0 ni, 72.8 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,    561.2 free,  21586.7 used,   9758.9 buff/cache     
MiB Swap:   8192.0 total,   4371.2 free,   3820.7 used.   9636.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2708040 root      20   0 1642912 664644  19200 S 138.5   2.1   3:07.36 nr-ueso+
2708763 root      20   0 1642912 663640  18624 S 123.1   2.1   2:27.65 nr-ueso+
2709639 root      20   0 1642912 663644  18624 S 107.7   2.1   1:56.12 nr-ueso+
2707357 root      20   0 1708448 664208  18624 S 100.0   2.1   2:46.30 nr-ueso+
2706575 root      20   0 1642912 664084  18816 S  92.3   2.1   3:03.66 nr-ueso+
2716742 wcsng5g   20   0   23172   5376   3456 R  15.4   0.0   0:00.04 top
     22 root      rt   0       0      0      0 S   7.7   0.0   2:38.85 migrati+
     29 root      rt   0       0      0      0 S   7.7   0.0   3:49.13 migrati+
2706411 root      20   0 2563180   1.7g  32008 S   7.7   5.6   0:12.26 nr-soft+
      1 root      20   0   23700  11504   8244 S   0.0   0.0   3:53.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.37 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
