top - 13:35:29 up 48 days, 17:43,  3 users,  load average: 10.63, 8.19, 7.22
Tasks: 840 total,   8 running, 832 sleeping,   0 stopped,   0 zombie
%Cpu(s): 23.4 us,  1.0 sy,  0.0 ni, 75.2 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,    606.2 free,  21543.8 used,   9756.8 buff/cache     
MiB Swap:   8192.0 total,   4371.0 free,   3821.0 used.   9679.4 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2708040 root      20   0 1642912 663492  19200 S 133.3   2.1   1:01.52 nr-ueso+
2706575 root      20   0 1642912 663124  18816 S 116.7   2.1   1:26.89 nr-ueso+
2709639 root      20   0 1446304 660956  18624 S 116.7   2.1   0:16.76 nr-ueso+
2707357 root      20   0 1642912 663056  18624 S 108.3   2.1   1:06.95 nr-ueso+
2708763 root      20   0 1446304 660952  18624 S 108.3   2.1   0:37.49 nr-ueso+
2710990 wcsng5g   20   0   23172   4992   3072 R  16.7   0.0   0:00.03 top
     19 root      -2   0       0      0      0 I   8.3   0.0  12:25.27 rcu_pre+
2706411 root      20   0 2552252   1.7g  32008 S   8.3   5.5   0:04.87 nr-soft+
      1 root      20   0   23700  11504   8244 S   0.0   0.0   3:53.96 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.37 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   6:15.40 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:09.52 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.24 pr/lega+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:05.91 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:38.76 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:04.76 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:04.98 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:49.03 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:02.67 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:37.54 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:13.78 ksoftir+
