top - 23:45:42 up 3 days,  3:53,  3 users,  load average: 12.66, 13.78, 13.17
Tasks: 827 total,   8 running, 819 sleeping,   0 stopped,   0 zombie
%Cpu(s): 25.1 us,  2.0 sy,  0.0 ni, 72.2 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   4006.4 free,  17838.1 used,   9973.9 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13385.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1498822 root      20   0 1642912 662580  18048 S 169.2   2.1   2:35.22 nr-ueso+
1496176 root      20   0 1642912 664092  18816 S 161.5   2.1   4:22.22 nr-ueso+
1497958 root      20   0 1642912 663652  18432 S  92.3   2.1   1:57.27 nr-ueso+
1495491 root      20   0 1642912 663640  18432 S  84.6   2.1   1:50.77 nr-ueso+
1496925 root      20   0 1642912 664236  18816 S  46.2   2.1   1:09.55 nr-ueso+
1495353 root      20   0 2563180   1.7g  31964 S  15.4   5.6   0:22.23 nr-soft+
     67 root      -2   0       0      0      0 R   7.7   0.0   1:52.27 ktimers+
1494164 root      20   0  330540  20352  18816 S   7.7   0.1   0:00.80 oai_udm
1505349 wcsng5g   20   0   23172   4992   3072 R   7.7   0.0   0:00.03 top
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:01.55 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:15.10 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:18.46 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:21.10 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:34.06 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:53.01 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.00 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:10.21 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:20.43 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:17.37 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:05.19 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.89 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:54.96 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:25.29 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:22.61 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   0:48.31 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:14.45 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:18.30 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:13.58 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:35.70 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:17.43 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:16.68 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:03.27 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:29.44 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.73 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:21.98 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:15.71 rcuc/5
     68 root      20   0       0      0      0 R   0.0   0.0   0:25.54 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   0:59.43 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:17.90 rcuc/6
     76 root      -2   0       0      0      0 R   0.0   0.0   1:45.36 ktimers+
     77 root      20   0       0      0      0 R   0.0   0.0   0:29.14 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:00.82 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:51.16 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:20.88 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   1:50.29 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:30.10 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   0:55.51 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:18.42 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   1:54.71 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   0:26.78 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:00.85 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:50.19 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:27.08 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   1:56.15 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   0:31.18 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:00.74 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:18.02 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:16.53 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   1:49.62 ktimers+
    113 root      20   0       0      0      0 S   0.0   0.0   0:23.49 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:00.74 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:05.11 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:18.40 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   1:50.42 ktimers+
    122 root      20   0       0      0      0 S   0.0   0.0   0:28.68 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:00.87 irq_wor+
    128 root      rt   0       0      0      0 S   0.0   0.0   0:40.72 migrati+
    129 root      -2   0       0      0      0 S   0.0   0.0   0:23.37 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   1:51.44 ktimers+
    131 root      20   0       0      0      0 S   0.0   0.0   0:32.12 ksoftir+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:00.83 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   0:49.85 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   0:20.53 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   1:49.27 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   0:30.49 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    146 root      -2   0       0      0      0 S   0.0   0.0   0:00.81 irq_wor+
    147 root      rt   0       0      0      0 S   0.0   0.0   0:37.50 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   0:26.01 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0   2:04.56 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   0:32.66 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:00.76 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   1:01.34 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   0:18.15 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   2:01.41 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   0:24.79 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:00.74 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   1:06.51 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:16.52 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   1:57.44 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   0:22.87 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:00.71 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   1:13.84 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:15.41 rcuc/17
    176 root      -2   0       0      0      0 R   0.0   0.0   1:51.86 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   0:21.48 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:00.79 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   0:50.14 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   0:17.58 rcuc/18
    185 root      -2   0       0      0      0 R   0.0   0.0   1:43.95 ktimers+
    186 root      20   0       0      0      0 R   0.0   0.0   0:25.36 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:00.78 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   0:41.47 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   0:21.34 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0   1:54.22 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   0:27.80 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:00.76 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   0:47.45 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   0:19.18 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0   2:01.53 ktimers+
    204 root      20   0       0      0      0 S   0.0   0.0   0:26.01 ksoftir+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:00.77 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   0:36.61 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   0:28.22 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0   2:07.33 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   0:30.76 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:00.72 irq_wor+
    219 root      rt   0       0      0      0 S   0.0   0.0   1:15.78 migrati+
    220 root      -2   0       0      0      0 S   0.0   0.0   0:16.64 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   2:00.40 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   0:22.57 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:00.72 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   1:01.14 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   0:16.64 rcuc/23
