top - 23:30:30 up 3 days,  3:38,  3 users,  load average: 11.52, 13.53, 10.54
Tasks: 822 total,  15 running, 807 sleeping,   0 stopped,   0 zombie
%Cpu(s): 23.3 us,  2.4 sy,  0.0 ni, 73.6 id,  0.0 wa,  0.0 hi,  0.7 si,  0.0 st 
MiB Mem :  31223.2 total,   4190.0 free,  17848.3 used,   9780.0 buff/cache     
MiB Swap:   8192.0 total,   7654.2 free,    537.8 used.  13374.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
1446363 root      20   0 1642912 664848  18624 S 200.0   2.1   3:00.53 nr-ueso+
1442966 root      20   0 1642912 664188  18816 S  83.3   2.1   2:54.84 nr-ueso+
1445452 root      20   0 1642912 663728  18816 S  83.3   2.1   1:54.12 nr-ueso+
1443630 root      20   0 1642912 663376  18240 S  58.3   2.1   1:58.37 nr-ueso+
1444369 root      20   0 1642912 664008  18816 S  50.0   2.1   2:08.70 nr-ueso+
1442820 root      20   0 2563180   1.7g  32184 S  16.7   5.6   0:28.13 nr-soft+
1452876 wcsng5g   20   0   23172   4800   3072 R  16.7   0.0   0:00.04 top
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:00.93 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.23 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:14.15 ksoftir+
     17 root      -2   0       0      0      0 R   0.0   0.0   2:17.80 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.10 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:20.27 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 R   0.0   0.0   0:33.69 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:52.43 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:00.99 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:09.44 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:20.22 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:16.57 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   1:04.06 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:00.88 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   0:54.32 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:25.04 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   2:21.72 ktimers+
     41 root      20   0       0      0      0 R   0.0   0.0   0:47.56 ksoftir+
